Name,Experiment,ExperimentNum,Participant,DominantEye,Trial,SubTrial,Condition,Congruency,Alignment,SameDifferent,FaceGroup,StudyUpper,StudyLower,TargetLower1,TargetLower2,thisResponse,isCorrect,reactionTime,studyDuration,targetDuration,maskDuration,trialEndTime
8201,10802_CF_CFS_Catch_identity,108,8201,L,133,125,Complete,C,M,D,M2,M2198.png,M2142.png,M2141.png,M2201.png,D,1,0.62646901,0.3,0.3,0.5,2017-09-11-16:07:34
8201,10802_CF_CFS_Catch_identity,108,8201,L,134,126,Complete,I,A,D,M1,M1122.png,M1186.png,M1125.png,M1186.png,D,1,1.196458146,0.3,0.3,0.5,2017-09-11-16:07:37
8201,10802_CF_CFS_Catch_identity,108,8201,L,135,127,Complete,C,A,S,M3,M3183.png,M3153.png,M3183.png,M3153.png,S,1,0.647557078,0.3,0.3,0.5,2017-09-11-16:07:39
8201,10802_CF_CFS_Catch_identity,108,8201,L,136,128,Complete,I,A,S,F3,F3062.png,F3079.png,F3062.png,F3112.png,S,1,0.600695556,0.3,0.3,0.5,2017-09-11-16:07:42
8201,10802_CF_CFS_Catch_identity,108,8201,L,137,129,Complete,C,A,S,M4,M4197.png,M4134.png,M4197.png,M4134.png,S,1,0.635831665,0.3,0.3,0.5,2017-09-11-16:07:44
8201,10802_CF_CFS_Catch_identity,108,8201,L,138,130,Complete,C,M,S,M1,M1125.png,M1122.png,M1125.png,M1122.png,S,1,0.597330635,0.3,0.3,0.5,2017-09-11-16:07:47
8201,10802_CF_CFS_Catch_identity,108,8201,L,139,131,Complete,I,A,D,M3,M3183.png,M3153.png,M3013.png,M3153.png,S,0,0.592484731,0.3,0.3,0.5,2017-09-11-16:07:49
8201,10802_CF_CFS_Catch_identity,108,8201,L,140,132,Complete,I,A,D,F3,F3079.png,F3112.png,F3062.png,F3112.png,D,1,1.931843709,0.3,0.3,0.5,2017-09-11-16:07:53
8201,10802_CF_CFS_Catch_identity,108,8201,L,141,133,Complete,C,A,D,F1,F1015.png,F1059.png,F1002.png,F1046.png,D,1,0.753429658,0.3,0.3,0.5,2017-09-11-16:07:56
8201,10802_CF_CFS_Catch_identity,108,8201,L,142,134,Complete,I,M,S,F3,F3062.png,F3079.png,F3062.png,F3112.png,S,1,0.622167324,0.3,0.3,0.5,2017-09-11-16:07:58
8201,10802_CF_CFS_Catch_identity,108,8201,L,143,135,Complete,C,M,D,F2,F2017.png,F2032.png,F2067.png,F2016.png,D,1,0.87238756,0.3,0.3,0.5,2017-09-11-16:08:01
8201,10802_CF_CFS_Catch_identity,108,8201,L,144,136,Complete,C,A,S,M4,M4134.png,M4188.png,M4134.png,M4188.png,S,1,0.688439831,0.3,0.3,0.5,2017-09-11-16:08:04
8201,10802_CF_CFS_Catch_identity,108,8201,L,145,137,Complete,C,A,D,M1,M1125.png,M1122.png,M1186.png,M1119.png,D,1,0.783865915,0.3,0.3,0.5,2017-09-11-16:08:07
8201,10802_CF_CFS_Catch_identity,10802,8201,L,146,9,CatchOnly,NaN,M,NaN,1,F1046.png,F1015.png,F1015.png,F1059.png,1,1,4.885449802,0.3,NaN,0.5,2017-09-11-16:08:13
8201,10802_CF_CFS_Catch_identity,108,8201,L,147,138,Complete,C,M,D,M3,M3153.png,M3187.png,M3013.png,M3183.png,D,1,1.025633816,0.3,0.3,0.5,2017-09-11-16:08:16
8201,10802_CF_CFS_Catch_identity,108,8201,L,148,139,Complete,C,M,S,M3,M3013.png,M3183.png,M3013.png,M3183.png,S,1,0.691718139,0.3,0.3,0.5,2017-09-11-16:08:19
8201,10802_CF_CFS_Catch_identity,108,8201,L,149,140,Complete,C,A,S,F4,F4040.png,F4018.png,F4040.png,F4018.png,S,1,0.619122657,0.3,0.3,0.5,2017-09-11-16:08:21
8201,10802_CF_CFS_Catch_identity,108,8201,L,150,141,Complete,I,A,D,F5,F5078.png,F5076.png,F5068.png,F5076.png,D,1,0.653253426,0.3,0.3,0.5,2017-09-11-16:08:24
8201,10802_CF_CFS_Catch_identity,108,8201,L,151,142,Complete,I,A,S,M2,M2142.png,M2141.png,M2142.png,M2201.png,S,1,1.118082001,0.3,0.3,0.5,2017-09-11-16:08:27
8201,10802_CF_CFS_Catch_identity,108,8201,L,152,143,Complete,C,M,D,M3,M3187.png,M3013.png,M3183.png,M3153.png,D,1,0.700124821,0.3,0.3,0.5,2017-09-11-16:08:29
8201,10802_CF_CFS_Catch_identity,10802,8201,L,153,10,CatchOnly,NaN,A,NaN,3,F3079.png,F3112.png,F3112.png,F3047.png,2,1,5.181147359,0.3,NaN,0.5,2017-09-11-16:08:36
8201,10802_CF_CFS_Catch_identity,108,8201,L,154,144,Complete,I,A,D,M1,M1119.png,M1125.png,M1186.png,M1125.png,D,1,0.829118637,0.3,0.3,0.5,2017-09-11-16:08:39
8201,10802_CF_CFS_Catch_identity,108,8201,L,155,145,Complete,C,A,S,M2,M2141.png,M2201.png,M2141.png,M2201.png,S,1,0.814797021,0.3,0.3,0.5,2017-09-11-16:08:42
8201,10802_CF_CFS_Catch_identity,108,8201,L,156,146,Complete,I,M,S,M2,M2198.png,M2142.png,M2198.png,M2141.png,S,1,0.801252727,0.3,0.3,0.5,2017-09-11-16:08:44
8201,10802_CF_CFS_Catch_identity,10802,8201,L,157,11,CatchOnly,NaN,A,NaN,7,M2198.png,M2142.png,M2142.png,M2141.png,1,0,3.310370465,0.3,NaN,0.5,2017-09-11-16:08:50
8201,10802_CF_CFS_Catch_identity,108,8201,L,158,147,Complete,I,A,S,F4,F4020.png,F4040.png,F4020.png,F4018.png,S,1,0.961665362,0.3,0.3,0.5,2017-09-11-16:08:52
8201,10802_CF_CFS_Catch_identity,108,8201,L,159,148,Complete,C,M,S,F2,F2032.png,F2067.png,F2032.png,F2067.png,S,1,0.718096029,0.3,0.3,0.5,2017-09-11-16:08:55
8201,10802_CF_CFS_Catch_identity,108,8201,L,160,149,Complete,C,A,D,F4,F4018.png,F4064.png,F4020.png,F4040.png,D,1,0.884478636,0.3,0.3,0.5,2017-09-11-16:08:58
8201,10802_CF_CFS_Catch_identity,108,8201,L,161,150,Complete,C,A,S,M3,M3013.png,M3183.png,M3013.png,M3183.png,S,1,0.947900575,0.3,0.3,0.5,2017-09-11-16:09:01
8201,10802_CF_CFS_Catch_identity,108,8201,L,162,151,Complete,I,A,S,M3,M3187.png,M3013.png,M3187.png,M3183.png,S,1,0.792925081,0.3,0.3,0.5,2017-09-11-16:09:03
8201,10802_CF_CFS_Catch_identity,108,8201,L,163,152,Complete,C,M,S,F4,F4064.png,F4020.png,F4064.png,F4020.png,S,1,0.916433511,0.3,0.3,0.5,2017-09-11-16:09:06
8201,10802_CF_CFS_Catch_identity,108,8201,L,164,153,Complete,C,A,S,F5,F5033.png,F5068.png,F5033.png,F5068.png,S,1,0.650909633,0.3,0.3,0.5,2017-09-11-16:09:09
8201,10802_CF_CFS_Catch_identity,10802,8201,L,165,12,CatchOnly,NaN,A,NaN,8,M3187.png,M3013.png,M3013.png,M3183.png,1,1,3.195239195,0.3,NaN,0.5,2017-09-11-16:09:14
8201,10802_CF_CFS_Catch_identity,108,8201,L,166,154,Complete,I,M,D,M3,M3013.png,M3183.png,M3187.png,M3183.png,D,1,1.933764748,0.3,0.3,0.5,2017-09-11-16:09:18
8201,10802_CF_CFS_Catch_identity,108,8201,L,167,155,Complete,I,A,D,M4,M4136.png,M4197.png,M4188.png,M4197.png,D,1,0.883478085,0.3,0.3,0.5,2017-09-11-16:09:20
8201,10802_CF_CFS_Catch_identity,108,8201,L,168,156,Complete,I,A,S,F2,F2067.png,F2016.png,F2067.png,F2017.png,D,0,1.675202447,0.3,0.3,0.5,2017-09-11-16:09:24
8201,10802_CF_CFS_Catch_identity,108,8201,L,169,157,Complete,I,M,S,F3,F3047.png,F3062.png,F3047.png,F3079.png,S,1,0.683181097,0.3,0.3,0.5,2017-09-11-16:09:27
8201,10802_CF_CFS_Catch_identity,108,8201,L,170,158,Complete,I,A,S,F5,F5078.png,F5076.png,F5078.png,F5033.png,S,1,0.666872065,0.3,0.3,0.5,2017-09-11-16:09:29
8201,10802_CF_CFS_Catch_identity,10802,8201,L,171,13,CatchOnly,NaN,M,NaN,3,F3079.png,F3112.png,F3112.png,F3047.png,1,0,2.89053487,0.3,NaN,0.5,2017-09-11-16:09:34
8201,10802_CF_CFS_Catch_identity,108,8201,L,172,159,Complete,C,M,D,F4,F4020.png,F4040.png,F4018.png,F4064.png,D,1,1.113431125,0.3,0.3,0.5,2017-09-11-16:09:37
8201,10802_CF_CFS_Catch_identity,108,8201,L,173,160,Complete,C,A,D,F2,F2017.png,F2032.png,F2067.png,F2016.png,D,1,0.596690125,0.3,0.3,0.5,2017-09-11-16:10:13
8201,10802_CF_CFS_Catch_identity,108,8201,L,174,161,Complete,C,A,D,M2,M2142.png,M2141.png,M2201.png,M2198.png,S,0,0.599759085,0.3,0.3,0.5,2017-09-11-16:10:16
8201,10802_CF_CFS_Catch_identity,10802,8201,L,175,14,CatchOnly,NaN,A,NaN,1,F1046.png,F1015.png,F1015.png,F1059.png,2,1,3.085599225,0.3,NaN,0.5,2017-09-11-16:10:20
8201,10802_CF_CFS_Catch_identity,108,8201,L,176,162,Complete,I,M,D,M3,M3187.png,M3013.png,M3153.png,M3013.png,D,1,1.513202909,0.3,0.3,0.5,2017-09-11-16:10:24
8201,10802_CF_CFS_Catch_identity,108,8201,L,177,163,Complete,C,A,D,F1,F1002.png,F1046.png,F1015.png,F1059.png,D,1,0.591566101,0.3,0.3,0.5,2017-09-11-16:10:26
8201,10802_CF_CFS_Catch_identity,108,8201,L,178,164,Complete,C,M,D,M3,M3013.png,M3183.png,M3153.png,M3187.png,D,1,1.434917777,0.3,0.3,0.5,2017-09-11-16:10:30
8201,10802_CF_CFS_Catch_identity,108,8201,L,179,165,Complete,C,A,D,F5,F5068.png,F5078.png,F5076.png,F5033.png,D,1,0.772297843,0.3,0.3,0.5,2017-09-11-16:10:32
8201,10802_CF_CFS_Catch_identity,108,8201,L,180,166,Complete,I,M,D,F1,F1002.png,F1046.png,F1059.png,F1046.png,D,1,0.896392624,0.3,0.3,0.5,2017-09-11-16:10:35
8201,10802_CF_CFS_Catch_identity,108,8201,L,181,167,Complete,C,M,S,M1,M1119.png,M1125.png,M1119.png,M1125.png,S,1,0.703492529,0.3,0.3,0.5,2017-09-11-16:10:38
8201,10802_CF_CFS_Catch_identity,108,8201,L,182,168,Complete,C,A,S,M5,M5154.png,M5146.png,M5154.png,M5146.png,S,1,0.478376252,0.3,0.3,0.5,2017-09-11-16:10:40
8201,10802_CF_CFS_Catch_identity,108,8201,L,183,169,Complete,C,A,S,F1,F1046.png,F1015.png,F1046.png,F1015.png,S,1,0.6461479,0.3,0.3,0.5,2017-09-11-16:10:43
8201,10802_CF_CFS_Catch_identity,108,8201,L,184,170,Complete,I,M,D,M1,M1119.png,M1125.png,M1186.png,M1125.png,D,1,0.631289056,0.3,0.3,0.5,2017-09-11-16:10:45
8201,10802_CF_CFS_Catch_identity,108,8201,L,185,171,Complete,C,M,S,M2,M2142.png,M2141.png,M2142.png,M2141.png,S,1,0.489064406,0.3,0.3,0.5,2017-09-11-16:10:48
8201,10802_CF_CFS_Catch_identity,108,8201,L,186,172,Complete,C,M,D,M1,M1125.png,M1122.png,M1186.png,M1119.png,D,1,0.71253537,0.3,0.3,0.5,2017-09-11-16:10:50
8201,10802_CF_CFS_Catch_identity,108,8201,L,187,173,Complete,I,A,D,F4,F4040.png,F4018.png,F4020.png,F4018.png,D,1,0.76698412,0.3,0.3,0.5,2017-09-11-16:10:53
8201,10802_CF_CFS_Catch_identity,108,8201,L,188,174,Complete,C,M,D,M3,M3183.png,M3153.png,M3187.png,M3013.png,D,1,0.723415129,0.3,0.3,0.5,2017-09-11-16:10:56
8201,10802_CF_CFS_Catch_identity,108,8201,L,189,175,Complete,I,A,S,F1,F1015.png,F1059.png,F1015.png,F1002.png,S,1,0.71350024,0.3,0.3,0.5,2017-09-11-16:10:58
8201,10802_CF_CFS_Catch_identity,108,8201,L,190,176,Complete,C,M,S,M5,M5178.png,M5152.png,M5178.png,M5152.png,S,1,0.688034527,0.3,0.3,0.5,2017-09-11-16:11:01
8201,10802_CF_CFS_Catch_identity,108,8201,L,191,177,Complete,C,M,S,F2,F2017.png,F2032.png,F2017.png,F2032.png,S,1,1.655451363,0.3,0.3,0.5,2017-09-11-16:11:04
8201,10802_CF_CFS_Catch_identity,108,8201,L,192,178,Complete,I,A,S,M4,M4188.png,M4136.png,M4188.png,M4197.png,S,1,0.800037059,0.3,0.3,0.5,2017-09-11-16:11:07
8201,10802_CF_CFS_Catch_identity,108,8201,L,193,179,Complete,I,M,S,F1,F1059.png,F1002.png,F1059.png,F1046.png,S,1,1.067104582,0.3,0.3,0.5,2017-09-11-16:11:10
8201,10802_CF_CFS_Catch_identity,108,8201,L,194,180,Complete,C,A,D,M1,M1122.png,M1186.png,M1119.png,M1125.png,S,0,1.731513532,0.3,0.3,0.5,2017-09-11-16:11:14
8201,10802_CF_CFS_Catch_identity,108,8201,L,195,181,Complete,C,A,D,F5,F5078.png,F5076.png,F5033.png,F5068.png,D,1,1.201067964,0.3,0.3,0.5,2017-09-11-16:11:17
8201,10802_CF_CFS_Catch_identity,108,8201,L,196,182,Complete,I,M,S,M4,M4136.png,M4197.png,M4136.png,M4134.png,S,1,1.396078357,0.3,0.3,0.5,2017-09-11-16:11:20
8201,10802_CF_CFS_Catch_identity,108,8201,L,197,183,Complete,I,A,D,F1,F1015.png,F1059.png,F1046.png,F1059.png,D,1,1.303070753,0.3,0.3,0.5,2017-09-11-16:11:23
8201,10802_CF_CFS_Catch_identity,108,8201,L,198,184,Complete,C,A,D,F2,F2032.png,F2067.png,F2016.png,F2017.png,D,1,0.613779607,0.3,0.3,0.5,2017-09-11-16:11:26
8201,10802_CF_CFS_Catch_identity,108,8201,L,199,185,Complete,I,A,S,M1,M1186.png,M1119.png,M1186.png,M1125.png,D,0,2.328076954,0.3,0.3,0.5,2017-09-11-16:11:30
8201,10802_CF_CFS_Catch_identity,108,8201,L,200,186,Complete,C,M,D,M4,M4136.png,M4197.png,M4134.png,M4188.png,D,1,0.829626391,0.3,0.3,0.5,2017-09-11-16:11:33
8201,10802_CF_CFS_Catch_identity,108,8201,L,201,187,Complete,C,M,S,M2,M2198.png,M2142.png,M2198.png,M2142.png,S,1,0.871467513,0.3,0.3,0.5,2017-09-11-16:11:36
8201,10802_CF_CFS_Catch_identity,108,8201,L,202,188,Complete,I,M,S,M3,M3153.png,M3187.png,M3153.png,M3013.png,S,1,0.943521367,0.3,0.3,0.5,2017-09-11-16:11:39
8201,10802_CF_CFS_Catch_identity,108,8201,L,203,189,Complete,C,M,D,F4,F4040.png,F4018.png,F4064.png,F4020.png,D,1,0.940536089,0.3,0.3,0.5,2017-09-11-16:11:41
8201,10802_CF_CFS_Catch_identity,108,8201,L,204,190,Complete,C,M,S,F4,F4020.png,F4040.png,F4020.png,F4040.png,S,1,1.169920813,0.3,0.3,0.5,2017-09-11-16:11:45
8201,10802_CF_CFS_Catch_identity,108,8201,L,205,191,Complete,I,A,D,F3,F3047.png,F3062.png,F3112.png,F3062.png,D,1,0.829987362,0.3,0.3,0.5,2017-09-11-16:11:47
8201,10802_CF_CFS_Catch_identity,10802,8201,L,206,15,CatchOnly,NaN,A,NaN,9,M4197.png,M4134.png,M4134.png,M4188.png,1,0,3.010271754,0.3,NaN,0.5,2017-09-11-16:11:52
8201,10802_CF_CFS_Catch_identity,108,8201,L,207,192,Complete,C,M,D,F3,F3079.png,F3112.png,F3047.png,F3062.png,D,1,0.745102453,0.3,0.3,0.5,2017-09-11-16:11:55
8201,10802_CF_CFS_Catch_identity,108,8201,L,208,193,Complete,I,M,D,F3,F3079.png,F3112.png,F3062.png,F3112.png,D,1,0.550262452,0.3,0.3,0.5,2017-09-11-16:11:57
8201,10802_CF_CFS_Catch_identity,108,8201,L,209,194,Complete,I,M,D,M2,M2142.png,M2141.png,M2198.png,M2141.png,D,1,0.67538721,0.3,0.3,0.5,2017-09-11-16:12:00
8201,10802_CF_CFS_Catch_identity,108,8201,L,210,195,Complete,I,A,S,F1,F1059.png,F1002.png,F1059.png,F1046.png,S,1,0.571450918,0.3,0.3,0.5,2017-09-11-16:12:02
8201,10802_CF_CFS_Catch_identity,108,8201,L,211,196,Complete,I,A,D,F1,F1059.png,F1002.png,F1015.png,F1002.png,D,1,0.831597042,0.3,0.3,0.5,2017-09-11-16:12:05
8201,10802_CF_CFS_Catch_identity,108,8201,L,212,197,Complete,C,M,S,F5,F5078.png,F5076.png,F5078.png,F5076.png,D,0,0.705381552,0.3,0.3,0.5,2017-09-11-16:12:08
8201,10802_CF_CFS_Catch_identity,108,8201,L,213,198,Complete,I,M,D,F1,F1015.png,F1059.png,F1046.png,F1059.png,D,1,0.872118628,0.3,0.3,0.5,2017-09-11-16:12:10
8201,10802_CF_CFS_Catch_identity,108,8201,L,214,199,Complete,I,A,D,F2,F2067.png,F2016.png,F2032.png,F2016.png,D,1,0.600306333,0.3,0.3,0.5,2017-09-11-16:12:13
8201,10802_CF_CFS_Catch_identity,108,8201,L,215,200,Complete,I,M,D,M4,M4188.png,M4136.png,M4134.png,M4136.png,D,1,0.610669296,0.3,0.3,0.5,2017-09-11-16:12:44
8201,10802_CF_CFS_Catch_identity,10802,8201,L,216,16,CatchOnly,NaN,M,NaN,7,M2198.png,M2142.png,M2142.png,M2141.png,2,0,2.320474223,0.3,NaN,0.5,2017-09-11-16:12:48
8201,10802_CF_CFS_Catch_identity,108,8201,L,217,201,Complete,C,M,S,M2,M2141.png,M2201.png,M2141.png,M2201.png,S,1,0.946263034,0.3,0.3,0.5,2017-09-11-16:12:51
8201,10802_CF_CFS_Catch_identity,108,8201,L,218,202,Complete,I,A,D,F4,F4020.png,F4040.png,F4064.png,F4040.png,D,1,0.70336124,0.3,0.3,0.5,2017-09-11-16:12:54
8201,10802_CF_CFS_Catch_identity,108,8201,L,219,203,Complete,I,M,D,M5,M5154.png,M5146.png,M5152.png,M5146.png,S,0,0.630125982,0.3,0.3,0.5,2017-09-11-16:12:56
8201,10802_CF_CFS_Catch_identity,108,8201,L,220,204,Complete,I,A,D,M5,M5154.png,M5146.png,M5152.png,M5146.png,S,0,0.751972529,0.3,0.3,0.5,2017-09-11-16:12:59
8201,10802_CF_CFS_Catch_identity,108,8201,L,221,205,Complete,I,M,D,F5,F5078.png,F5076.png,F5068.png,F5076.png,D,1,0.756785586,0.3,0.3,0.5,2017-09-11-16:13:02
8201,10802_CF_CFS_Catch_identity,108,8201,L,222,206,Complete,C,A,S,M3,M3153.png,M3187.png,M3153.png,M3187.png,S,1,0.937466054,0.3,0.3,0.5,2017-09-11-16:13:04
8201,10802_CF_CFS_Catch_identity,108,8201,L,223,207,Complete,C,A,S,M2,M2198.png,M2142.png,M2198.png,M2142.png,S,1,0.798946278,0.3,0.3,0.5,2017-09-11-16:13:07
8201,10802_CF_CFS_Catch_identity,108,8201,L,224,208,Complete,I,A,D,M4,M4188.png,M4136.png,M4134.png,M4136.png,D,1,0.610040909,0.3,0.3,0.5,2017-09-11-16:13:10
8201,10802_CF_CFS_Catch_identity,108,8201,L,225,209,Complete,C,A,D,M3,M3153.png,M3187.png,M3013.png,M3183.png,D,1,0.64485867,0.3,0.3,0.5,2017-09-11-16:13:12
8201,10802_CF_CFS_Catch_identity,108,8201,L,226,210,Complete,I,M,D,M5,M5178.png,M5152.png,M5146.png,M5152.png,D,1,0.733937681,0.3,0.3,0.5,2017-09-11-16:13:15
8201,10802_CF_CFS_Catch_identity,108,8201,L,227,211,Complete,I,M,D,M3,M3153.png,M3187.png,M3183.png,M3187.png,D,1,0.811832076,0.3,0.3,0.5,2017-09-11-16:13:18
8201,10802_CF_CFS_Catch_identity,108,8201,L,228,212,Complete,I,M,S,F1,F1046.png,F1015.png,F1046.png,F1059.png,S,1,0.702190737,0.3,0.3,0.5,2017-09-11-16:13:20
8201,10802_CF_CFS_Catch_identity,108,8201,L,229,213,Complete,C,A,S,F1,F1059.png,F1002.png,F1059.png,F1002.png,S,1,0.772956388,0.3,0.3,0.5,2017-09-11-16:13:23
8201,10802_CF_CFS_Catch_identity,108,8201,L,230,214,Complete,C,M,D,F3,F3047.png,F3062.png,F3079.png,F3112.png,D,1,0.585019995,0.3,0.3,0.5,2017-09-11-16:13:25
8201,10802_CF_CFS_Catch_identity,108,8201,L,231,215,Complete,I,M,D,F5,F5076.png,F5033.png,F5078.png,F5033.png,D,1,1.332803104,0.3,0.3,0.5,2017-09-11-16:13:29
8201,10802_CF_CFS_Catch_identity,108,8201,L,232,216,Complete,I,A,D,M2,M2142.png,M2141.png,M2198.png,M2141.png,D,1,0.770566112,0.3,0.3,0.5,2017-09-11-16:13:31
8201,10802_CF_CFS_Catch_identity,108,8201,L,233,217,Complete,I,M,D,F2,F2017.png,F2032.png,F2016.png,F2032.png,D,1,0.630670982,0.3,0.3,0.5,2017-09-11-16:13:34
8201,10802_CF_CFS_Catch_identity,108,8201,L,234,218,Complete,I,M,S,F2,F2017.png,F2032.png,F2017.png,F2067.png,S,1,0.76040761,0.3,0.3,0.5,2017-09-11-16:13:37
8201,10802_CF_CFS_Catch_identity,108,8201,L,235,219,Complete,I,M,D,F3,F3062.png,F3079.png,F3047.png,F3079.png,D,1,1.684839167,0.3,0.3,0.5,2017-09-11-16:13:40
8201,10802_CF_CFS_Catch_identity,108,8201,L,236,220,Complete,C,A,D,M1,M1119.png,M1125.png,M1122.png,M1186.png,D,1,0.620414282,0.3,0.3,0.5,2017-09-11-16:13:43
8201,10802_CF_CFS_Catch_identity,108,8201,L,237,221,Complete,I,M,S,F5,F5068.png,F5078.png,F5068.png,F5076.png,S,1,0.766618701,0.3,0.3,0.5,2017-09-11-16:13:45
8201,10802_CF_CFS_Catch_identity,108,8201,L,238,222,Complete,C,M,S,M3,M3153.png,M3187.png,M3153.png,M3187.png,S,1,0.611044099,0.3,0.3,0.5,2017-09-11-16:13:48
8201,10802_CF_CFS_Catch_identity,108,8201,L,239,223,Complete,C,A,S,F2,F2067.png,F2016.png,F2067.png,F2016.png,S,1,0.613483987,0.3,0.3,0.5,2017-09-11-16:13:50
8201,10802_CF_CFS_Catch_identity,10802,8201,L,240,17,CatchOnly,NaN,M,NaN,5,F5068.png,F5078.png,F5078.png,F5076.png,1,0,3.679685562,0.3,NaN,0.5,2017-09-11-16:13:56
8201,10802_CF_CFS_Catch_identity,108,8201,L,241,224,Complete,C,M,S,M4,M4188.png,M4136.png,M4188.png,M4136.png,S,1,0.542428044,0.3,0.3,0.5,2017-09-11-16:13:58
8201,10802_CF_CFS_Catch_identity,108,8201,L,242,225,Complete,I,M,S,M2,M2201.png,M2198.png,M2201.png,M2142.png,S,1,0.523977188,0.3,0.3,0.5,2017-09-11-16:14:01
8201,10802_CF_CFS_Catch_identity,108,8201,L,243,226,Complete,I,A,D,M3,M3187.png,M3013.png,M3153.png,M3013.png,D,1,0.58620042,0.3,0.3,0.5,2017-09-11-16:14:03
8201,10802_CF_CFS_Catch_identity,108,8201,L,244,227,Complete,I,A,D,M4,M4134.png,M4188.png,M4197.png,M4188.png,D,1,0.629581031,0.3,0.3,0.5,2017-09-11-16:14:06
8201,10802_CF_CFS_Catch_identity,108,8201,L,245,228,Complete,I,A,D,M2,M2198.png,M2142.png,M2201.png,M2142.png,D,1,0.615395299,0.3,0.3,0.5,2017-09-11-16:14:08
8201,10802_CF_CFS_Catch_identity,108,8201,L,246,229,Complete,C,M,S,M3,M3187.png,M3013.png,M3187.png,M3013.png,S,1,0.705861347,0.3,0.3,0.5,2017-09-11-16:14:11
8201,10802_CF_CFS_Catch_identity,108,8201,L,247,230,Complete,C,A,D,F3,F3079.png,F3112.png,F3047.png,F3062.png,D,1,0.512677363,0.3,0.3,0.5,2017-09-11-16:14:13
8201,10802_CF_CFS_Catch_identity,108,8201,L,248,231,Complete,C,A,D,F5,F5033.png,F5068.png,F5078.png,F5076.png,D,1,0.59114936,0.3,0.3,0.5,2017-09-11-16:14:16
8201,10802_CF_CFS_Catch_identity,108,8201,L,249,232,Complete,I,A,D,M2,M2201.png,M2198.png,M2141.png,M2198.png,D,1,0.72257754,0.3,0.3,0.5,2017-09-11-16:14:18
8201,10802_CF_CFS_Catch_identity,108,8201,L,250,233,Complete,I,M,D,F3,F3112.png,F3047.png,F3079.png,F3047.png,S,0,1.880671068,0.3,0.3,0.5,2017-09-11-16:14:22
8201,10802_CF_CFS_Catch_identity,108,8201,L,251,234,Complete,C,M,S,M1,M1186.png,M1119.png,M1186.png,M1119.png,S,1,0.68831954,0.3,0.3,0.5,2017-09-11-16:14:25
8201,10802_CF_CFS_Catch_identity,108,8201,L,252,235,Complete,C,A,D,F3,F3062.png,F3079.png,F3112.png,F3047.png,D,1,0.583750952,0.3,0.3,0.5,2017-09-11-16:14:27
8201,10802_CF_CFS_Catch_identity,108,8201,L,253,236,Complete,I,M,D,M4,M4197.png,M4134.png,M4136.png,M4134.png,D,1,0.723510345,0.3,0.3,0.5,2017-09-11-16:14:30
8201,10802_CF_CFS_Catch_identity,108,8201,L,254,237,Complete,C,A,S,F4,F4064.png,F4020.png,F4064.png,F4020.png,S,1,0.54564672,0.3,0.3,0.5,2017-09-11-16:14:32
8201,10802_CF_CFS_Catch_identity,108,8201,L,255,238,Complete,I,M,D,M1,M1125.png,M1122.png,M1119.png,M1122.png,D,1,0.90282714,0.3,0.3,0.5,2017-09-11-16:14:35
8201,10802_CF_CFS_Catch_identity,108,8201,L,256,239,Complete,C,M,D,F1,F1059.png,F1002.png,F1046.png,F1015.png,D,1,0.933577395,0.3,0.3,0.5,2017-09-11-16:14:38
8201,10802_CF_CFS_Catch_identity,108,8201,L,257,240,Complete,I,A,S,F4,F4018.png,F4064.png,F4018.png,F4020.png,D,0,0.542020345,0.3,0.3,0.5,2017-09-11-16:15:00
8201,10802_CF_CFS_Catch_identity,108,8201,L,258,241,Complete,I,A,S,F4,F4064.png,F4020.png,F4064.png,F4040.png,D,0,1.011469737,0.3,0.3,0.5,2017-09-11-16:15:03
8201,10802_CF_CFS_Catch_identity,108,8201,L,259,242,Complete,I,M,D,F4,F4018.png,F4064.png,F4040.png,F4064.png,D,1,0.709805532,0.3,0.3,0.5,2017-09-11-16:15:05
8201,10802_CF_CFS_Catch_identity,108,8201,L,260,243,Complete,I,A,S,M2,M2201.png,M2198.png,M2201.png,M2142.png,S,1,0.444679382,0.3,0.3,0.5,2017-09-11-16:15:07
8201,10802_CF_CFS_Catch_identity,108,8201,L,261,244,Complete,C,M,S,F3,F3079.png,F3112.png,F3079.png,F3112.png,S,1,0.749810811,0.3,0.3,0.5,2017-09-11-16:15:10
8201,10802_CF_CFS_Catch_identity,108,8201,L,262,245,Complete,C,M,D,M4,M4134.png,M4188.png,M4136.png,M4197.png,D,1,1.00292722,0.3,0.3,0.5,2017-09-11-16:15:13
8201,10802_CF_CFS_Catch_identity,108,8201,L,263,246,Complete,I,A,D,M3,M3013.png,M3183.png,M3187.png,M3183.png,D,1,1.709565488,0.3,0.3,0.5,2017-09-11-16:15:17
8201,10802_CF_CFS_Catch_identity,108,8201,L,264,247,Complete,C,M,D,M1,M1186.png,M1119.png,M1125.png,M1122.png,D,1,0.620222335,0.3,0.3,0.5,2017-09-11-16:15:19
8201,10802_CF_CFS_Catch_identity,108,8201,L,265,248,Complete,I,M,S,F4,F4040.png,F4018.png,F4040.png,F4064.png,S,1,0.678376252,0.3,0.3,0.5,2017-09-11-16:15:22
