Name,Experiment,Participant,Trial,SubTrial,Condition,Congruency,Alignment,SameDifferent,FaceGroup,StudyUpper,StudyLower,TargetUpper,TargetLower,thisResponse,isCorrect,reactionTime,studyDuration,targetDuration,maskDuration,trialEndTime
603,104_CF_CFS,603,157,,Complete,C,A,D,F1,F1059.png,F1002.png,F1015.png,F1046.png,D,1,0.135418288,0.3,0.3,0.5,2017-04-03-10:13:59
603,104_CF_CFS,603,158,,Complete,I,M,S,F1,F1015.png,F1046.png,F1015.png,F1059.png,S,1,0.095991528,0.3,0.3,0.5,2017-04-03-10:14:01
603,104_CF_CFS,603,159,,Complete,I,M,S,F1,F1002.png,F1015.png,F1002.png,F1046.png,S,1,0.000569339,0.3,0.3,0.5,2017-04-03-10:14:04
603,104_CF_CFS,603,160,,Complete,C,M,S,M1,M1125.png,M1122.png,M1125.png,M1122.png,S,1,0.000579262,0.3,0.3,0.5,2017-04-03-10:14:06
603,104_CF_CFS,603,161,,Complete,C,A,S,M4,M4134.png,M4188.png,M4134.png,M4188.png,S,1,0.130830384,0.3,0.3,0.5,2017-04-03-10:14:24
603,104_CF_CFS,603,162,,Complete,I,M,S,F4,F4020.png,F4018.png,F4020.png,F4040.png,S,1,0.041396524,0.3,0.3,0.5,2017-04-03-10:14:26
603,104_CF_CFS,603,163,,Complete,I,A,D,F4,F4018.png,F4040.png,F4020.png,F4040.png,S,0,0.175403781,0.3,0.3,0.5,2017-04-03-10:14:29
603,104_CF_CFS,603,164,,Complete,I,M,D,M2,M2142.png,M2198.png,M2201.png,M2198.png,D,1,0.136316435,0.3,0.3,0.5,2017-04-03-10:14:31
603,104_CF_CFS,603,165,,Complete,C,M,S,M2,M2142.png,M2198.png,M2142.png,M2198.png,S,1,0.040822394,0.3,0.3,0.5,2017-04-03-10:14:33
603,104_CF_CFS,603,166,,Complete,I,M,S,M4,M4188.png,M4136.png,M4188.png,M4197.png,S,1,0.155942652,0.3,0.3,0.5,2017-04-03-10:14:36
603,104_CF_CFS,603,167,,Complete,C,M,D,M4,M4188.png,M4136.png,M4197.png,M4134.png,D,1,0.120521712,0.3,0.3,0.5,2017-04-03-10:14:38
603,104_CF_CFS,603,168,,Complete,C,M,D,M2,M2198.png,M2141.png,M2201.png,M2142.png,D,1,0.130671968,0.3,0.3,0.5,2017-04-03-10:14:40
603,104_CF_CFS,603,169,,Complete,C,M,S,F3,F3079.png,F3112.png,F3079.png,F3112.png,S,1,0.075511388,0.3,0.3,0.5,2017-04-03-10:14:43
603,104_CF_CFS,603,170,,Complete,I,A,S,F1,F1046.png,F1059.png,F1046.png,F1002.png,S,1,0.000675748,0.3,0.3,0.5,2017-04-03-10:14:45
603,104_CF_CFS,603,171,,Complete,C,M,D,F5,F5033.png,F5078.png,F5068.png,F5076.png,D,1,0.066137815,0.3,0.3,0.5,2017-04-03-10:14:47
603,104_CF_CFS,603,172,,Complete,I,M,D,M1,M1186.png,M1125.png,M1119.png,M1125.png,D,1,0.096360709,0.3,0.3,0.5,2017-04-03-10:14:49
603,104_CF_CFS,603,173,,Complete,C,M,S,F5,F5076.png,F5033.png,F5076.png,F5033.png,S,1,0.075553472,0.3,0.3,0.5,2017-04-03-10:14:52
603,104_CF_CFS,603,174,,Complete,C,A,S,M2,M2198.png,M2141.png,M2198.png,M2141.png,D,0,0.121365457,0.3,0.3,0.5,2017-04-03-10:14:54
603,104_CF_CFS,603,175,,Complete,C,A,D,M2,M2198.png,M2141.png,M2201.png,M2142.png,D,1,0.265534945,0.3,0.3,0.5,2017-04-03-10:14:57
603,104_CF_CFS,603,176,,Complete,I,M,S,M5,M5152.png,M5154.png,M5152.png,M5178.png,S,1,0.015667186,0.3,0.3,0.5,2017-04-03-10:14:59
603,104_CF_CFS,603,177,,Complete,C,A,S,M2,M2201.png,M2142.png,M2201.png,M2142.png,S,1,0.060844053,0.3,0.3,0.5,2017-04-03-10:15:01
603,104_CF_CFS,603,178,,Complete,I,A,D,M5,M5178.png,M5146.png,M5154.png,M5146.png,D,1,0.145421077,0.3,0.3,0.5,2017-04-03-10:15:03
603,104_CF_CFS,603,179,,Complete,C,M,S,F3,F3047.png,F3062.png,F3047.png,F3062.png,S,1,0.170581503,0.3,0.3,0.5,2017-04-03-10:15:06
603,104_CF_CFS,603,180,,Complete,I,A,D,F3,F3047.png,F3062.png,F3112.png,F3062.png,D,1,0.105752416,0.3,0.3,0.5,2017-04-03-10:15:08
603,104_CF_CFS,603,181,,Complete,C,A,D,F5,F5078.png,F5068.png,F5076.png,F5033.png,D,1,0.125502257,0.3,0.3,0.5,2017-04-03-10:15:10
603,104_CF_CFS,603,182,,Complete,C,M,D,F1,F1002.png,F1015.png,F1046.png,F1059.png,D,1,0.086359632,0.3,0.3,0.5,2017-04-03-10:15:13
603,104_CF_CFS,603,183,,Complete,C,M,S,M4,M4197.png,M4134.png,M4197.png,M4134.png,S,1,0.000574472,0.3,0.3,0.5,2017-04-03-10:15:15
603,104_CF_CFS,603,184,,Complete,I,A,D,M5,M5152.png,M5154.png,M5146.png,M5154.png,D,1,0.030732357,0.3,0.3,0.5,2017-04-03-10:15:17
603,104_CF_CFS,603,185,,Complete,C,M,S,F3,F3062.png,F3079.png,F3062.png,F3079.png,S,1,0.140578612,0.3,0.3,0.5,2017-04-03-10:15:20
603,104_CF_CFS,603,186,,Complete,I,M,S,M4,M4197.png,M4134.png,M4197.png,M4188.png,S,1,0.044884071,0.3,0.3,0.5,2017-04-03-10:15:22
603,104_CF_CFS,603,187,,Complete,I,A,S,F3,F3047.png,F3062.png,F3047.png,F3079.png,S,1,0.145974677,0.3,0.3,0.5,2017-04-03-10:15:24
603,104_CF_CFS,603,188,,Complete,I,A,D,M5,M5146.png,M5152.png,M5178.png,M5152.png,D,1,0.146101615,0.3,0.3,0.5,2017-04-03-10:15:27
603,104_CF_CFS,603,189,,Complete,C,M,D,M1,M1125.png,M1122.png,M1119.png,M1186.png,D,1,0.166377492,0.3,0.3,0.5,2017-04-03-10:15:29
603,104_CF_CFS,603,190,,Complete,C,A,S,F2,F2017.png,F2016.png,F2017.png,F2016.png,S,1,0.156434922,0.3,0.3,0.5,2017-04-03-10:15:31
603,104_CF_CFS,603,191,,Complete,I,M,S,F2,F2032.png,F2067.png,F2032.png,F2017.png,S,1,0.015945954,0.3,0.3,0.5,2017-04-03-10:15:34
603,104_CF_CFS,603,192,,Complete,I,M,S,F5,F5076.png,F5033.png,F5076.png,F5078.png,S,1,0.036154426,0.3,0.3,0.5,2017-04-03-10:15:36
603,104_CF_CFS,603,193,,Complete,I,A,S,F1,F1059.png,F1002.png,F1059.png,F1015.png,S,1,0.145600022,0.3,0.3,0.5,2017-04-03-10:15:38
603,104_CF_CFS,603,194,,Complete,C,A,S,F5,F5076.png,F5033.png,F5076.png,F5033.png,S,1,0.01574169,0.3,0.3,0.5,2017-04-03-10:15:40
603,104_CF_CFS,603,195,,Complete,I,M,D,M5,M5178.png,M5146.png,M5154.png,M5146.png,D,1,0.066015667,0.3,0.3,0.5,2017-04-03-10:15:43
603,104_CF_CFS,603,196,,Complete,C,M,S,F4,F4018.png,F4040.png,F4018.png,F4040.png,S,1,0.211187316,0.3,0.3,0.5,2017-04-03-10:15:45
603,104_CF_CFS,603,197,,Complete,C,A,S,M2,M2142.png,M2198.png,M2142.png,M2198.png,S,1,0.400799949,0.3,0.3,0.5,2017-04-03-10:15:48
603,104_CF_CFS,603,198,,Complete,I,M,D,F2,F2017.png,F2016.png,F2067.png,F2016.png,D,1,0.075438745,0.3,0.3,0.5,2017-04-03-10:15:50
603,104_CF_CFS,603,199,,Complete,C,M,S,M3,M3187.png,M3013.png,M3187.png,M3013.png,S,1,0.371286207,0.3,0.3,0.5,2017-04-03-10:15:53
603,104_CF_CFS,603,200,,Complete,I,A,S,M4,M4136.png,M4197.png,M4136.png,M4134.png,S,1,0.235435909,0.3,0.3,0.5,2017-04-03-10:15:55
603,104_CF_CFS,603,201,,Complete,I,A,S,F5,F5078.png,F5068.png,F5078.png,F5076.png,D,0,0.816024306,0.3,0.3,0.5,2017-04-03-10:16:12
603,104_CF_CFS,603,202,,Complete,C,A,D,F3,F3112.png,F3047.png,F3062.png,F3079.png,D,1,0.111131032,0.3,0.3,0.5,2017-04-03-10:16:15
603,104_CF_CFS,603,203,,Complete,C,M,S,M1,M1186.png,M1125.png,M1186.png,M1125.png,S,1,0.255615641,0.3,0.3,0.5,2017-04-03-10:16:17
603,104_CF_CFS,603,204,,Complete,C,M,S,M2,M2198.png,M2141.png,M2198.png,M2141.png,S,1,0.055378873,0.3,0.3,0.5,2017-04-03-10:16:20
603,104_CF_CFS,603,205,,Complete,I,A,S,M4,M4134.png,M4188.png,M4134.png,M4136.png,S,1,0.101311979,0.3,0.3,0.5,2017-04-03-10:16:22
603,104_CF_CFS,603,206,,Complete,C,M,D,F1,F1015.png,F1046.png,F1059.png,F1002.png,D,1,0.076062593,0.3,0.3,0.5,2017-04-03-10:16:24
603,104_CF_CFS,603,207,,Complete,C,A,D,M2,M2201.png,M2142.png,M2198.png,M2141.png,D,1,0.135931088,0.3,0.3,0.5,2017-04-03-10:16:26
603,104_CF_CFS,603,208,,Complete,I,M,S,F2,F2016.png,F2032.png,F2016.png,F2067.png,D,0,0.000604923,0.3,0.3,0.5,2017-04-03-10:16:29
603,104_CF_CFS,603,209,,Complete,I,A,D,F1,F1059.png,F1002.png,F1046.png,F1002.png,D,1,0.231334201,0.3,0.3,0.5,2017-04-03-10:16:31
603,104_CF_CFS,603,210,,Complete,C,A,S,M5,M5152.png,M5154.png,M5152.png,M5154.png,S,1,0.07079894,0.3,0.3,0.5,2017-04-03-10:16:33
603,104_CF_CFS,603,211,,Complete,C,M,D,F3,F3062.png,F3079.png,F3112.png,F3047.png,D,1,0.076072173,0.3,0.3,0.5,2017-04-03-10:16:36
603,104_CF_CFS,603,212,,Complete,I,A,D,F2,F2016.png,F2032.png,F2017.png,F2032.png,D,1,0.201003871,0.3,0.3,0.5,2017-04-03-10:16:38
603,104_CF_CFS,603,213,,Complete,I,A,S,F3,F3062.png,F3079.png,F3062.png,F3112.png,S,1,0.150871544,0.3,0.3,0.5,2017-04-03-10:16:41
603,104_CF_CFS,603,214,,Complete,C,M,S,F3,F3112.png,F3047.png,F3112.png,F3047.png,S,1,0.095490961,0.3,0.3,0.5,2017-04-03-10:16:43
603,104_CF_CFS,603,215,,Complete,C,A,D,M4,M4134.png,M4188.png,M4136.png,M4197.png,S,0,0.145730724,0.3,0.3,0.5,2017-04-03-10:16:45
603,104_CF_CFS,603,216,,Complete,I,M,S,M2,M2141.png,M2201.png,M2141.png,M2142.png,S,1,0.000576867,0.3,0.3,0.5,2017-04-03-10:16:47
603,104_CF_CFS,603,217,,Complete,I,M,D,F4,F4064.png,F4020.png,F4040.png,F4020.png,D,1,0.050746381,0.3,0.3,0.5,2017-04-03-10:16:50
603,104_CF_CFS,603,218,,Complete,I,M,D,F1,F1015.png,F1046.png,F1002.png,F1046.png,D,1,0.115465403,0.3,0.3,0.5,2017-04-03-10:16:52
603,104_CF_CFS,603,219,,Complete,C,M,S,F5,F5033.png,F5078.png,F5033.png,F5078.png,S,1,0.070650104,0.3,0.3,0.5,2017-04-03-10:16:54
603,104_CF_CFS,603,220,,Complete,I,A,D,M4,M4197.png,M4134.png,M4136.png,M4134.png,D,1,0.100931506,0.3,0.3,0.5,2017-04-03-10:16:57
603,104_CF_CFS,603,221,,Complete,C,M,D,F2,F2032.png,F2067.png,F2017.png,F2016.png,D,1,0.190663957,0.3,0.3,0.5,2017-04-03-10:16:59
603,104_CF_CFS,603,222,,Complete,C,A,D,M3,M3153.png,M3183.png,M3187.png,M3013.png,S,0,0.165896085,0.3,0.3,0.5,2017-04-03-10:17:02
603,104_CF_CFS,603,223,,Complete,C,M,D,F4,F4018.png,F4040.png,F4064.png,F4020.png,S,0,0.18103901,0.3,0.3,0.5,2017-04-03-10:17:04
603,104_CF_CFS,603,224,,Complete,I,A,S,F4,F4064.png,F4020.png,F4064.png,F4018.png,S,1,0.070565935,0.3,0.3,0.5,2017-04-03-10:17:06
603,104_CF_CFS,603,225,,Complete,C,A,D,M3,M3183.png,M3187.png,M3013.png,M3153.png,D,1,0.120687655,0.3,0.3,0.5,2017-04-03-10:17:09
603,104_CF_CFS,603,226,,Complete,C,A,D,M1,M1186.png,M1125.png,M1122.png,M1119.png,D,1,0.260909061,0.3,0.3,0.5,2017-04-03-10:17:11
603,104_CF_CFS,603,227,,Complete,I,A,S,F3,F3079.png,F3112.png,F3079.png,F3047.png,S,1,0.19143322,0.3,0.3,0.5,2017-04-03-10:17:13
603,104_CF_CFS,603,228,,Complete,I,A,S,F3,F3112.png,F3047.png,F3112.png,F3062.png,S,1,0.000658299,0.3,0.3,0.5,2017-04-03-10:17:16
603,104_CF_CFS,603,229,,Complete,I,A,S,F4,F4040.png,F4064.png,F4040.png,F4020.png,S,1,0.035407511,0.3,0.3,0.5,2017-04-03-10:17:18
603,104_CF_CFS,603,230,,Complete,I,M,D,M5,M5146.png,M5152.png,M5178.png,M5152.png,D,1,0.050991126,0.3,0.3,0.5,2017-04-03-10:17:20
603,104_CF_CFS,603,231,,Complete,C,A,D,F4,F4020.png,F4018.png,F4040.png,F4064.png,D,1,0.220712868,0.3,0.3,0.5,2017-04-03-10:17:23
603,104_CF_CFS,603,232,,Complete,C,A,D,F3,F3079.png,F3112.png,F3047.png,F3062.png,D,1,0.126013922,0.3,0.3,0.5,2017-04-03-10:17:25
603,104_CF_CFS,603,233,,Complete,I,A,S,F2,F2032.png,F2067.png,F2032.png,F2017.png,S,1,0.08576771,0.3,0.3,0.5,2017-04-03-10:17:27
603,104_CF_CFS,603,234,,Complete,C,M,S,M3,M3153.png,M3183.png,M3153.png,M3183.png,S,1,0.05115878,0.3,0.3,0.5,2017-04-03-10:17:30
603,104_CF_CFS,603,235,,Complete,I,M,D,F3,F3079.png,F3112.png,F3062.png,F3112.png,D,1,0.241121777,0.3,0.3,0.5,2017-04-03-10:17:32
603,104_CF_CFS,603,236,,Complete,C,A,D,M3,M3187.png,M3013.png,M3153.png,M3183.png,S,0,0.28629736,0.3,0.3,0.5,2017-04-03-10:17:35
603,104_CF_CFS,603,237,,Complete,C,A,S,F1,F1059.png,F1002.png,F1059.png,F1002.png,S,1,0.110794013,0.3,0.3,0.5,2017-04-03-10:17:37
603,104_CF_CFS,603,238,,Complete,I,M,S,M4,M4134.png,M4188.png,M4134.png,M4136.png,S,1,0.016373301,0.3,0.3,0.5,2017-04-03-10:17:39
603,104_CF_CFS,603,239,,Complete,I,M,D,M4,M4188.png,M4136.png,M4134.png,M4136.png,S,0,0.065484991,0.3,0.3,0.5,2017-04-03-10:17:41
603,104_CF_CFS,603,240,,Complete,C,A,D,M2,M2142.png,M2198.png,M2141.png,M2201.png,D,1,0.185520356,0.3,0.3,0.5,2017-04-03-10:17:44
603,104_CF_CFS,603,241,,Complete,I,A,S,F5,F5076.png,F5033.png,F5076.png,F5078.png,S,1,0.096290226,0.3,0.3,0.5,2017-04-03-10:17:58
603,104_CF_CFS,603,242,,Complete,C,M,S,F5,F5078.png,F5068.png,F5078.png,F5068.png,S,1,0.000672669,0.3,0.3,0.5,2017-04-03-10:18:00
603,104_CF_CFS,603,243,,Complete,C,A,D,F2,F2016.png,F2032.png,F2067.png,F2017.png,D,1,0.066423853,0.3,0.3,0.5,2017-04-03-10:18:02
603,104_CF_CFS,603,244,,Complete,C,A,S,M1,M1125.png,M1122.png,M1125.png,M1122.png,D,0,0.160566397,0.3,0.3,0.5,2017-04-03-10:18:04
603,104_CF_CFS,603,245,,Complete,I,A,D,M2,M2198.png,M2141.png,M2142.png,M2141.png,D,1,0.161008798,0.3,0.3,0.5,2017-04-03-10:18:07
603,104_CF_CFS,603,246,,Complete,I,A,S,M5,M5152.png,M5154.png,M5152.png,M5178.png,S,1,0.105464667,0.3,0.3,0.5,2017-04-03-10:18:09
603,104_CF_CFS,603,247,,Complete,C,A,D,F4,F4018.png,F4040.png,F4064.png,F4020.png,D,1,0.155371516,0.3,0.3,0.5,2017-04-03-10:18:12
603,104_CF_CFS,603,248,,Complete,I,A,S,M2,M2141.png,M2201.png,M2141.png,M2142.png,S,1,0.116180156,0.3,0.3,0.5,2017-04-03-10:18:14
603,104_CF_CFS,603,249,,Complete,C,A,S,F3,F3112.png,F3047.png,F3112.png,F3047.png,S,1,0.000649617,0.3,0.3,0.5,2017-04-03-10:18:16
603,104_CF_CFS,603,250,,Complete,I,A,S,F5,F5033.png,F5078.png,F5033.png,F5068.png,S,1,0.0311377,0.3,0.3,0.5,2017-04-03-10:18:18
603,104_CF_CFS,603,251,,Complete,C,M,D,F3,F3047.png,F3062.png,F3079.png,F3112.png,D,1,0.120662678,0.3,0.3,0.5,2017-04-03-10:18:21
603,104_CF_CFS,603,252,,Complete,C,M,S,F4,F4064.png,F4020.png,F4064.png,F4020.png,S,1,0.030836222,0.3,0.3,0.5,2017-04-03-10:18:23
603,104_CF_CFS,603,253,,Complete,C,A,D,M5,M5178.png,M5146.png,M5152.png,M5154.png,D,1,0.106345749,0.3,0.3,0.5,2017-04-03-10:18:25
603,104_CF_CFS,603,254,,Complete,I,M,D,F5,F5078.png,F5068.png,F5033.png,F5068.png,D,1,0.150944081,0.3,0.3,0.5,2017-04-03-10:18:28
603,104_CF_CFS,603,255,,Complete,I,M,S,M3,M3153.png,M3183.png,M3153.png,M3187.png,S,1,0.100791332,0.3,0.3,0.5,2017-04-03-10:18:30
603,104_CF_CFS,603,256,,Complete,I,A,D,M1,M1125.png,M1122.png,M1186.png,M1122.png,D,1,0.160595138,0.3,0.3,0.5,2017-04-03-10:18:32
603,104_CF_CFS,603,257,,Complete,C,A,D,F2,F2017.png,F2016.png,F2032.png,F2067.png,D,1,0.306032638,0.3,0.3,0.5,2017-04-03-10:18:35
603,104_CF_CFS,603,258,,Complete,I,M,D,M3,M3187.png,M3013.png,M3183.png,M3013.png,D,1,0.105577235,0.3,0.3,0.5,2017-04-03-10:18:37
603,104_CF_CFS,603,259,,Complete,I,A,D,F5,F5076.png,F5033.png,F5068.png,F5033.png,D,1,0.116456957,0.3,0.3,0.5,2017-04-03-10:18:40
603,104_CF_CFS,603,260,,Complete,C,M,D,M3,M3183.png,M3187.png,M3013.png,M3153.png,D,1,0.160520207,0.3,0.3,0.5,2017-04-03-10:18:42
603,104_CF_CFS,603,261,,Complete,I,A,S,M2,M2142.png,M2198.png,M2142.png,M2141.png,S,1,0.161094336,0.3,0.3,0.5,2017-04-03-10:18:44
603,104_CF_CFS,603,262,,Complete,C,M,S,M1,M1119.png,M1186.png,M1119.png,M1186.png,D,0,0.370615376,0.3,0.3,0.5,2017-04-03-10:18:47
603,104_CF_CFS,603,263,,Complete,I,M,S,F3,F3079.png,F3112.png,F3079.png,F3047.png,S,1,0.135705353,0.3,0.3,0.5,2017-04-03-10:18:49
603,104_CF_CFS,603,264,,Complete,I,M,S,F3,F3062.png,F3079.png,F3062.png,F3112.png,S,1,0.171194681,0.3,0.3,0.5,2017-04-03-10:18:52
603,104_CF_CFS,603,265,,Complete,C,A,S,F2,F2016.png,F2032.png,F2016.png,F2032.png,S,1,0.000684987,0.3,0.3,0.5,2017-04-03-10:18:54
603,104_CF_CFS,603,266,,Complete,C,M,D,M2,M2201.png,M2142.png,M2198.png,M2141.png,D,1,0.106195181,0.3,0.3,0.5,2017-04-03-10:18:56
603,104_CF_CFS,603,267,,Complete,C,M,D,M3,M3187.png,M3013.png,M3153.png,M3183.png,D,1,0.225821697,0.3,0.3,0.5,2017-04-03-10:18:59
603,104_CF_CFS,603,268,,Complete,C,M,S,M5,M5146.png,M5152.png,M5146.png,M5152.png,S,1,0.095539889,0.3,0.3,0.5,2017-04-03-10:19:01
603,104_CF_CFS,603,269,,Complete,I,M,D,M2,M2201.png,M2142.png,M2141.png,M2142.png,S,0,0.22584028,0.3,0.3,0.5,2017-04-03-10:19:03
603,104_CF_CFS,603,270,,Complete,I,M,S,M2,M2198.png,M2141.png,M2198.png,M2201.png,S,1,0.150540727,0.3,0.3,0.5,2017-04-03-10:19:06
603,104_CF_CFS,603,271,,Complete,C,A,S,M1,M1119.png,M1186.png,M1119.png,M1186.png,S,1,0.071324826,0.3,0.3,0.5,2017-04-03-10:19:08
603,104_CF_CFS,603,272,,Complete,I,M,S,F2,F2067.png,F2017.png,F2067.png,F2016.png,S,1,0.045328375,0.3,0.3,0.5,2017-04-03-10:19:10
603,104_CF_CFS,603,273,,Complete,C,A,S,F1,F1046.png,F1059.png,F1046.png,F1059.png,S,1,0.105737982,0.3,0.3,0.5,2017-04-03-10:19:13
603,104_CF_CFS,603,274,,Complete,I,A,S,M4,M4188.png,M4136.png,M4188.png,M4197.png,S,1,0.116340283,0.3,0.3,0.5,2017-04-03-10:19:15
603,104_CF_CFS,603,275,,Complete,I,M,S,F4,F4040.png,F4064.png,F4040.png,F4020.png,S,1,0.030453504,0.3,0.3,0.5,2017-04-03-10:19:17
603,104_CF_CFS,603,276,,Complete,C,A,D,F2,F2032.png,F2067.png,F2017.png,F2016.png,D,1,0.076205954,0.3,0.3,0.5,2017-04-03-10:19:20
603,104_CF_CFS,603,277,,Complete,I,M,S,M5,M5154.png,M5178.png,M5154.png,M5146.png,S,1,0.201094884,0.3,0.3,0.5,2017-04-03-10:19:22
603,104_CF_CFS,603,278,,Complete,C,M,S,M4,M4134.png,M4188.png,M4134.png,M4188.png,S,1,0.120967535,0.3,0.3,0.5,2017-04-03-10:19:24
603,104_CF_CFS,603,279,,Complete,I,M,S,M1,M1119.png,M1186.png,M1119.png,M1125.png,S,1,0.041017763,0.3,0.3,0.5,2017-04-03-10:19:27
603,104_CF_CFS,603,280,,Complete,C,A,S,M5,M5154.png,M5178.png,M5154.png,M5178.png,S,1,0.256347502,0.3,0.3,0.5,2017-04-03-10:19:29
603,104_CF_CFS,603,281,,Complete,C,A,D,F2,F2067.png,F2017.png,F2016.png,F2032.png,D,1,0.250608943,0.3,0.3,0.5,2017-04-03-10:19:44
603,104_CF_CFS,603,282,,Complete,I,A,S,M2,M2201.png,M2142.png,M2201.png,M2198.png,S,1,0.271406258,0.3,0.3,0.5,2017-04-03-10:19:47
603,104_CF_CFS,603,283,,Complete,C,M,S,M1,M1122.png,M1119.png,M1122.png,M1119.png,S,1,0.210597447,0.3,0.3,0.5,2017-04-03-10:19:49
603,104_CF_CFS,603,284,,Complete,I,A,D,F2,F2067.png,F2017.png,F2032.png,F2017.png,D,1,0.20103706,0.3,0.3,0.5,2017-04-03-10:19:51
603,104_CF_CFS,603,285,,Complete,I,A,S,M5,M5178.png,M5146.png,M5178.png,M5152.png,S,1,0.095949102,0.3,0.3,0.5,2017-04-03-10:19:54
603,104_CF_CFS,603,286,,Complete,I,M,S,F5,F5068.png,F5076.png,F5068.png,F5033.png,S,1,0.000644955,0.3,0.3,0.5,2017-04-03-10:19:56
603,104_CF_CFS,603,287,,Complete,C,M,D,F1,F1046.png,F1059.png,F1002.png,F1015.png,D,1,0.280960145,0.3,0.3,0.5,2017-04-03-10:19:58
603,104_CF_CFS,603,288,,Complete,I,A,D,F5,F5078.png,F5068.png,F5033.png,F5068.png,D,1,0.075428929,0.3,0.3,0.5,2017-04-03-10:20:01
603,104_CF_CFS,603,289,,Complete,C,A,S,F2,F2032.png,F2067.png,F2032.png,F2067.png,S,1,0.041341374,0.3,0.3,0.5,2017-04-03-10:20:03
603,104_CF_CFS,603,290,,Complete,C,A,S,M3,M3013.png,M3153.png,M3013.png,M3153.png,S,1,0.000687724,0.3,0.3,0.5,2017-04-03-10:20:05
603,104_CF_CFS,603,291,,Complete,C,M,S,F4,F4040.png,F4064.png,F4040.png,F4064.png,S,1,0.081256105,0.3,0.3,0.5,2017-04-03-10:20:08
603,104_CF_CFS,603,292,,Complete,C,M,D,F3,F3112.png,F3047.png,F3062.png,F3079.png,D,1,0.135789864,0.3,0.3,0.5,2017-04-03-10:20:10
603,104_CF_CFS,603,293,,Complete,I,M,D,F1,F1059.png,F1002.png,F1046.png,F1002.png,S,0,0.121244699,0.3,0.3,0.5,2017-04-03-10:20:12
603,104_CF_CFS,603,294,,Complete,C,M,S,M5,M5154.png,M5178.png,M5154.png,M5178.png,S,1,0.000610055,0.3,0.3,0.5,2017-04-03-10:20:14
603,104_CF_CFS,603,295,,Complete,C,M,S,F2,F2016.png,F2032.png,F2016.png,F2032.png,S,1,0.000663773,0.3,0.3,0.5,2017-04-03-10:20:17
603,104_CF_CFS,603,296,,Complete,I,M,D,F4,F4020.png,F4018.png,F4064.png,F4018.png,D,1,0.1411938,0.3,0.3,0.5,2017-04-03-10:20:19
603,104_CF_CFS,603,297,,Complete,I,M,S,M5,M5178.png,M5146.png,M5178.png,M5152.png,S,1,0.09629878,0.3,0.3,0.5,2017-04-03-10:20:21
603,104_CF_CFS,603,298,,Complete,C,M,D,M5,M5178.png,M5146.png,M5152.png,M5154.png,D,1,0.075470565,0.3,0.3,0.5,2017-04-03-10:20:24
603,104_CF_CFS,603,299,,Complete,C,A,D,M5,M5154.png,M5178.png,M5146.png,M5152.png,D,1,0.101306846,0.3,0.3,0.5,2017-04-03-10:20:26
603,104_CF_CFS,603,300,,Complete,C,A,S,F3,F3047.png,F3062.png,F3047.png,F3062.png,S,1,0.000576183,0.3,0.3,0.5,2017-04-03-10:20:28
603,104_CF_CFS,603,301,,Complete,C,M,D,F5,F5076.png,F5033.png,F5078.png,F5068.png,D,1,0.066043381,0.3,0.3,0.5,2017-04-03-10:20:31
603,104_CF_CFS,603,302,,Complete,I,A,S,F2,F2016.png,F2032.png,F2016.png,F2067.png,S,1,0.116182551,0.3,0.3,0.5,2017-04-03-10:20:33
603,104_CF_CFS,603,303,,Complete,C,A,S,M2,M2141.png,M2201.png,M2141.png,M2201.png,S,1,0.030413815,0.3,0.3,0.5,2017-04-03-10:20:35
603,104_CF_CFS,603,304,,Complete,I,M,S,M1,M1125.png,M1122.png,M1125.png,M1119.png,S,1,0.006225782,0.3,0.3,0.5,2017-04-03-10:20:37
603,104_CF_CFS,603,305,,Complete,I,M,D,F2,F2032.png,F2067.png,F2016.png,F2067.png,D,1,0.060767411,0.3,0.3,0.5,2017-04-03-10:20:40
603,104_CF_CFS,603,306,,Complete,C,M,D,M5,M5152.png,M5154.png,M5178.png,M5146.png,D,1,0.086258013,0.3,0.3,0.5,2017-04-03-10:20:42
603,104_CF_CFS,603,307,,Complete,C,M,S,M3,M3183.png,M3187.png,M3183.png,M3187.png,S,1,0.035720558,0.3,0.3,0.5,2017-04-03-10:20:44
603,104_CF_CFS,603,308,,Complete,I,M,D,F2,F2067.png,F2017.png,F2032.png,F2017.png,D,1,0.046225987,0.3,0.3,0.5,2017-04-03-10:20:46
603,104_CF_CFS,603,309,,Complete,C,A,S,M1,M1186.png,M1125.png,M1186.png,M1125.png,S,1,0.091495662,0.3,0.3,0.5,2017-04-03-10:20:49
603,104_CF_CFS,603,310,,Complete,C,M,D,M3,M3153.png,M3183.png,M3187.png,M3013.png,D,1,0.225572718,0.3,0.3,0.5,2017-04-03-10:20:51
603,104_CF_CFS,603,311,,Complete,C,A,D,F1,F1015.png,F1046.png,F1059.png,F1002.png,D,1,0.085426243,0.3,0.3,0.5,2017-04-03-10:20:54
603,104_CF_CFS,603,312,,Complete,C,M,S,M3,M3013.png,M3153.png,M3013.png,M3153.png,S,1,0.08077333,0.3,0.3,0.5,2017-04-03-10:20:56
603,104_CF_CFS,603,313,,Complete,I,A,S,F1,F1002.png,F1015.png,F1002.png,F1046.png,S,1,0.010742519,0.3,0.3,0.5,2017-04-03-10:20:58
