Experiment,ExperimentNum,Participant,DominantEye,Trial,SubTrial,TrialType,Condition,Congruency,Alignment,SameDifferent,thisResponse,isCorrect,reactionTime,FaceGroup,StudyUpper,StudyLower,TargetUpper,TargetLower,studyDuration,targetDuration,maskDuration,trialDuration,trialEndTime
111_CF_CFS_test,111,1101,Left,122,122,CF,CFS,congruent,aligned,different,2,1,2.74489790957796,M5,M5146.png,M5178.png,M5152.png,M5154.png,0.3,0.3,0.5,4.65371822923771,2018-08-15-12:15:59
111_CF_CFS_test,111,1101,Left,123,123,CF,CFS,congruent,misaligned,same,2,0,0.717795526332338,F3,F3079.png,F3047.png,F3079.png,F3047.png,0.3,0.3,0.5,2.62124682869762,2018-08-15-12:16:02
111_CF_CFS_test,111,1101,Left,124,124,CF,CFS,congruent,misaligned,same,1,1,1.10820232553579,F3,F3112.png,F3062.png,F3112.png,F3062.png,0.3,0.3,0.5,3.01199817291945,2018-08-15-12:16:05
111_CF_CFS_test,111,1101,Left,125,125,CF,CFS,incongruent,aligned,same,1,1,1.10687249264538,M1,M1125.png,M1119.png,M1125.png,M1122.png,0.3,0.3,0.5,3.01202280771759,2018-08-15-12:16:08
111_CF_CFS_test,111,1101,Left,126,126,CF,CFS,congruent,aligned,different,2,1,0.761659836497529,F2,F2067.png,F2016.png,F2017.png,F2032.png,0.3,0.3,0.5,2.67023928258004,2018-08-15-12:16:10
111_CF_CFS_test,111,1101,Left,127,127,CF,CFS,incongruent,misaligned,same,1,1,1.0700115461359,M5,M5146.png,M5178.png,M5146.png,M5152.png,0.3,0.3,0.5,2.97988808274567,2018-08-15-12:16:13
111_CF_CFS_test,111,1101,Left,128,128,CF,CFS,congruent,aligned,different,2,1,1.27774960980605,F2,F2017.png,F2032.png,F2067.png,F2016.png,0.3,0.3,0.5,3.19527182959609,2018-08-15-12:16:16
111_CF_CFS_test,111,1101,Left,129,129,CF,CFS,congruent,aligned,same,1,1,1.62137971831908,F4,F4040.png,F4020.png,F4040.png,F4020.png,0.3,0.3,0.5,3.52983813636183,2018-08-15-12:16:20
111_CF_CFS_test,111,1101,Left,130,130,CF,CFS,congruent,aligned,same,1,1,0.783428101745812,M3,M3153.png,M3183.png,M3153.png,M3183.png,0.3,0.3,0.5,2.68691829419004,2018-08-15-12:16:23
111_CF_CFS_test,111,1101,Left,131,131,CF,CFS,congruent,misaligned,same,1,1,0.979119065051236,M5,M5146.png,M5178.png,M5146.png,M5178.png,0.3,0.3,0.5,2.88687009207752,2018-08-15-12:16:26
111_CF_CFS_test,111,1101,Left,132,132,CF,CFS,congruent,aligned,different,2,1,0.814475723220312,F3,F3047.png,F3112.png,F3062.png,F3079.png,0.3,0.3,0.5,2.72844344004443,2018-08-15-12:16:28
111_CF_CFS_test,111,1101,Left,133,133,CF,CFS,incongruent,aligned,different,1,0,1.7128839635443,M5,M5152.png,M5154.png,M5178.png,M5154.png,0.3,0.3,0.5,3.62044380272346,2018-08-15-12:16:32
111_CF_CFS_test,111,1101,Left,134,134,CF,CFS,congruent,aligned,different,1,0,0.783207415016477,F3,F3062.png,F3079.png,F3047.png,F3112.png,0.3,0.3,0.5,2.68686366521342,2018-08-15-12:16:35
111_CF_CFS_test,111,1101,Left,135,135,CF,CFS,congruent,aligned,same,1,1,0.78696695886174,F5,F5068.png,F5078.png,F5068.png,F5078.png,0.3,0.3,0.5,2.69534326091343,2018-08-15-12:16:37
111_CF_CFS_test,111,1101,Left,136,136,CF,CFS,congruent,aligned,same,1,1,0.96634768522199,M5,M5154.png,M5146.png,M5154.png,M5146.png,0.3,0.3,0.5,2.87015135003821,2018-08-15-12:16:40
111_CF_CFS_test,111,1101,Left,137,137,CF,CFS,incongruent,aligned,different,2,1,0.778796480633901,M4,M4188.png,M4197.png,M4136.png,M4197.png,0.3,0.3,0.5,2.68782271157215,2018-08-15-12:16:43
111_CF_CFS_test,111,1101,Left,138,138,CF,CFS,congruent,misaligned,same,2,0,2.63834732938631,M2,M2141.png,M2198.png,M2141.png,M2198.png,0.3,0.3,0.5,4.54550997348542,2018-08-15-12:16:47
111_CF_CFS_test,111,1101,Left,139,139,CF,CFS,congruent,aligned,different,1,0,2.1034857882305,F3,F3112.png,F3062.png,F3079.png,F3047.png,0.3,0.3,0.5,4.01200364731903,2018-08-15-12:16:51
111_CF_CFS_test,111,1101,Left,140,140,CF,CFS,congruent,aligned,different,2,1,0.854078648586437,F1,F1046.png,F1015.png,F1059.png,F1002.png,0.3,0.3,0.5,2.76192901412105,2018-08-15-12:16:54
111_CF_CFS_test,111,1101,Left,141,141,CF,CFS,congruent,misaligned,same,1,1,1.11881376463589,M5,M5154.png,M5146.png,M5154.png,M5146.png,0.3,0.3,0.5,3.02860100010457,2018-08-15-12:16:57
111_CF_CFS_test,111,1101,Left,142,142,CF,CFS,incongruent,misaligned,same,1,1,0.676887391887249,M3,M3187.png,M3013.png,M3187.png,M3153.png,0.3,0.3,0.5,2.58683039864081,2018-08-15-12:17:00
111_CF_CFS_test,111,1101,Left,143,143,CF,CFS,incongruent,misaligned,same,1,1,0.644639757426376,M2,M2201.png,M2141.png,M2201.png,M2198.png,0.3,0.3,0.5,2.55359346355726,2018-08-15-12:17:02
111_CF_CFS_test,111,1101,Left,144,144,CF,CFS,congruent,misaligned,different,1,0,0.821782086681196,F4,F4018.png,F4064.png,F4040.png,F4020.png,0.3,0.3,0.5,2.72860356622914,2018-08-15-12:17:05
111_CF_CFS_test,111,1101,Left,145,145,CF,CFS,incongruent,aligned,same,1,1,0.783851880490147,F5,F5076.png,F5033.png,F5076.png,F5068.png,0.3,0.3,0.5,2.68697041600353,2018-08-15-12:17:08
111_CF_CFS_test,111,1101,Left,146,146,CF,CFS,incongruent,aligned,different,1,0,0.7233147474617,F5,F5068.png,F5078.png,F5033.png,F5078.png,0.3,0.3,0.5,2.63687863427367,2018-08-15-12:17:10
111_CF_CFS_test,111,1101,Left,147,147,CF,CFS,congruent,aligned,different,1,0,3.7291997269067,M3,M3187.png,M3013.png,M3153.png,M3183.png,0.3,0.3,0.5,5.63718554279512,2018-08-15-12:17:16
111_CF_CFS_test,111,1101,Left,148,148,CF,CFS,congruent,misaligned,different,2,1,0.59026460025143,F2,F2017.png,F2032.png,F2067.png,F2016.png,0.3,0.3,0.5,2.50352055209351,2018-08-15-12:17:19
111_CF_CFS_test,111,1101,Left,149,149,CF,CFS,congruent,aligned,same,1,1,0.905659809125609,M3,M3013.png,M3153.png,M3013.png,M3153.png,0.3,0.3,0.5,2.81189347502914,2018-08-15-12:17:21
111_CF_CFS_test,111,1101,Left,150,150,CF,CFS,incongruent,misaligned,same,1,1,1.17637712722717,M2,M2198.png,M2142.png,M2198.png,M2201.png,0.3,0.3,0.5,3.08687348352851,2018-08-15-12:17:24
111_CF_CFS_test,111,1101,Left,151,151,CF,CFS,congruent,misaligned,different,2,1,0.884154657202089,M3,M3013.png,M3153.png,M3183.png,M3187.png,0.3,0.3,0.5,2.78686212553748,2018-08-15-12:17:27
111_CF_CFS_test,111,1101,Left,152,152,CF,CFS,incongruent,misaligned,different,2,1,1.13981869330564,F3,F3047.png,F3112.png,F3079.png,F3112.png,0.3,0.3,0.5,3.04528970693173,2018-08-15-12:17:30
111_CF_CFS_test,111,1101,Left,153,153,CF,CFS,congruent,aligned,different,1,0,4.95281120604795,M1,M1122.png,M1186.png,M1125.png,M1119.png,0.3,0.3,0.5,6.86245879231319,2018-08-15-12:17:37
111_CF_CFS_test,111,1101,Left,154,154,CF,CFS,congruent,aligned,same,2,0,0.925129168740568,M2,M2198.png,M2142.png,M2198.png,M2142.png,0.3,0.3,0.5,2.82861981835231,2018-08-15-12:17:40
111_CF_CFS_test,111,1101,Left,155,155,CF,CFS,congruent,aligned,same,2,0,1.6271039502808,F1,F1059.png,F1002.png,F1059.png,F1002.png,0.3,0.3,0.5,3.53699716726896,2018-08-15-12:17:44
111_CF_CFS_test,111,1101,Left,156,156,CF,CFS,congruent,aligned,different,1,0,1.17240984633372,M3,M3153.png,M3183.png,M3187.png,M3013.png,0.3,0.3,0.5,3.08677436407197,2018-08-15-12:17:47
111_CF_CFS_test,111,1101,Left,157,157,CF,CFS,congruent,aligned,same,1,1,1.31239058329174,F5,F5078.png,F5076.png,F5078.png,F5076.png,0.3,0.3,0.5,3.22037221939445,2018-08-15-12:17:50
111_CF_CFS_test,111,1101,Left,158,158,CF,CFS,congruent,aligned,same,1,1,0.838432814861335,F3,F3079.png,F3047.png,F3079.png,F3047.png,0.3,0.3,0.5,2.75344262743783,2018-08-15-12:17:53
111_CF_CFS_test,111,1101,Left,159,159,CF,CFS,congruent,misaligned,different,2,1,0.655878959652,M4,M4136.png,M4188.png,M4197.png,M4134.png,0.3,0.3,0.5,2.56194710703676,2018-08-15-12:17:55
111_CF_CFS_test,111,1101,Left,160,160,CF,CFS,incongruent,aligned,same,1,1,1.02467496465852,F2,F2016.png,F2017.png,F2016.png,F2032.png,0.3,0.3,0.5,2.92865805014026,2018-08-15-12:17:58
111_CF_CFS_test,111,1101,Left,161,161,CF,CFS,congruent,aligned,different,2,1,1.46131483027239,M4,M4188.png,M4197.png,M4134.png,M4136.png,0.3,0.3,0.5,3.37162618747425,2018-08-15-12:18:24
111_CF_CFS_test,111,1101,Left,162,162,CF,CFS,incongruent,misaligned,different,2,1,0.99768685950221,M5,M5178.png,M5152.png,M5146.png,M5152.png,0.3,0.3,0.5,2.90359445648573,2018-08-15-12:18:27
111_CF_CFS_test,111,1101,Left,163,163,CF,CFS,congruent,aligned,same,1,1,0.776718540878392,F2,F2017.png,F2032.png,F2017.png,F2032.png,0.3,0.3,0.5,2.68688932646,2018-08-15-12:18:29
111_CF_CFS_test,111,1101,Left,164,164,CF,CFS,incongruent,aligned,different,2,1,2.82831378158244,F1,F1015.png,F1059.png,F1046.png,F1059.png,0.3,0.3,0.5,4.73706767213116,2018-08-15-12:18:34
111_CF_CFS_test,111,1101,Left,165,165,CF,CFS,congruent,misaligned,different,2,1,1.03781283912031,F2,F2032.png,F2067.png,F2016.png,F2017.png,0.3,0.3,0.5,2.94529022015649,2018-08-15-12:18:37
111_CF_CFS_test,111,1101,Left,166,166,CF,CFS,incongruent,aligned,same,1,1,0.783216995216208,F1,F1015.png,F1059.png,F1015.png,F1002.png,0.3,0.3,0.5,2.68681644851767,2018-08-15-12:18:40
111_CF_CFS_test,111,1101,Left,167,167,CF,CFS,incongruent,misaligned,same,1,1,1.93890857439237,F2,F2032.png,F2067.png,F2032.png,F2016.png,0.3,0.3,0.5,3.84534410877677,2018-08-15-12:18:44
111_CF_CFS_test,111,1101,Left,168,168,CF,CFS,incongruent,misaligned,same,2,0,0.848216593189136,F4,F4018.png,F4064.png,F4018.png,F4040.png,0.3,0.3,0.5,2.75360338590599,2018-08-15-12:18:46
111_CF_CFS_test,111,1101,Left,169,169,CF,CFS,incongruent,misaligned,same,1,1,0.833294748796106,F4,F4040.png,F4020.png,F4040.png,F4018.png,0.3,0.3,0.5,2.73687196235005,2018-08-15-12:18:49
111_CF_CFS_test,111,1101,Left,170,170,CF,CFS,incongruent,misaligned,different,1,0,0.754717271501249,F1,F1002.png,F1046.png,F1059.png,F1046.png,0.3,0.3,0.5,2.67008335524406,2018-08-15-12:18:52
111_CF_CFS_test,111,1101,Left,171,171,CF,CFS,congruent,misaligned,different,2,1,1.03117170824589,F5,F5068.png,F5078.png,F5076.png,F5033.png,0.3,0.3,0.5,2.94494978093826,2018-08-15-12:18:55
111_CF_CFS_test,111,1101,Left,172,172,CF,CFS,congruent,aligned,same,1,1,0.832805485327299,F3,F3047.png,F3112.png,F3047.png,F3112.png,0.3,0.3,0.5,2.7369496303927,2018-08-15-12:18:57
111_CF_CFS_test,111,1101,Left,173,173,CF,CFS,congruent,misaligned,different,1,0,1.7385404210263,F3,F3062.png,F3079.png,F3047.png,F3112.png,0.3,0.3,0.5,3.64538790397273,2018-08-15-12:19:01
111_CF_CFS_test,111,1101,Left,174,174,CF,CFS,congruent,misaligned,same,1,1,1.02382095833855,F1,F1046.png,F1015.png,F1046.png,F1015.png,0.3,0.3,0.5,2.92864154487597,2018-08-15-12:19:04
111_CF_CFS_test,111,1101,Left,175,175,CF,CFS,incongruent,aligned,same,1,1,1.81775933646077,F4,F4040.png,F4020.png,F4040.png,F4018.png,0.3,0.3,0.5,3.7202978757623,2018-08-15-12:19:08
111_CF_CFS_test,111,1101,Left,176,176,CF,CFS,incongruent,misaligned,different,2,1,1.59598192621252,M2,M2201.png,M2141.png,M2142.png,M2141.png,0.3,0.3,0.5,3.50355716213926,2018-08-15-12:19:11
111_CF_CFS_test,111,1101,Left,177,177,CF,CFS,incongruent,misaligned,different,1,0,0.831023070094489,F4,F4064.png,F4040.png,F4018.png,F4040.png,0.3,0.3,0.5,2.73700250758611,2018-08-15-12:19:14
111_CF_CFS_test,111,1101,Left,178,178,CF,CFS,congruent,misaligned,same,1,1,0.848862914478559,M1,M1122.png,M1186.png,M1122.png,M1186.png,0.3,0.3,0.5,2.75356231692513,2018-08-15-12:19:17
111_CF_CFS_test,111,1101,Left,179,179,CF,CFS,incongruent,misaligned,different,2,1,1.27384007019191,F2,F2016.png,F2017.png,F2067.png,F2017.png,0.3,0.3,0.5,3.1785585810203,2018-08-15-12:19:20
111_CF_CFS_test,111,1101,Left,180,180,CF,CFS,incongruent,misaligned,same,1,1,1.14586961548594,M4,M4136.png,M4188.png,M4136.png,M4197.png,0.3,0.3,0.5,3.05359680703077,2018-08-15-12:19:23
111_CF_CFS_test,111,1101,Left,181,181,CF,CFS,incongruent,aligned,different,2,1,0.798858380991987,F4,F4018.png,F4064.png,F4020.png,F4064.png,0.3,0.3,0.5,2.70347436184693,2018-08-15-12:19:26
111_CF_CFS_test,111,1101,Left,182,182,CF,CFS,incongruent,misaligned,same,1,1,0.690009486417694,F4,F4064.png,F4040.png,F4064.png,F4020.png,0.3,0.3,0.5,2.59538576553496,2018-08-15-12:19:28
111_CF_CFS_test,111,1101,Left,183,183,CF,CFS,congruent,aligned,same,1,1,1.01746175903827,F2,F2067.png,F2016.png,F2067.png,F2016.png,0.3,0.3,0.5,2.92025818636557,2018-08-15-12:19:31
111_CF_CFS_test,111,1101,Left,184,184,CF,CFS,congruent,misaligned,different,1,0,2.57169543720102,F5,F5033.png,F5068.png,F5078.png,F5076.png,0.3,0.3,0.5,4.47871911639595,2018-08-15-12:19:36
111_CF_CFS_test,111,1101,Left,185,185,CF,CFS,incongruent,aligned,different,1,0,1.74349509470903,F5,F5033.png,F5068.png,F5076.png,F5068.png,0.3,0.3,0.5,3.6452712308328,2018-08-15-12:19:39
111_CF_CFS_test,111,1101,Left,186,186,CF,CFS,congruent,misaligned,same,1,1,0.948780969561994,M1,M1119.png,M1122.png,M1119.png,M1122.png,0.3,0.3,0.5,2.8538232692772,2018-08-15-12:19:42
111_CF_CFS_test,111,1101,Left,187,187,CF,CFS,incongruent,aligned,same,1,1,2.32938003993968,M3,M3153.png,M3183.png,M3153.png,M3187.png,0.3,0.3,0.5,4.24446008630912,2018-08-15-12:19:46
111_CF_CFS_test,111,1101,Left,188,188,CF,CFS,congruent,aligned,same,1,1,0.918691274947378,F3,F3062.png,F3079.png,F3062.png,F3079.png,0.3,0.3,0.5,2.82838955142415,2018-08-15-12:19:49
111_CF_CFS_test,111,1101,Left,189,189,CF,CFS,incongruent,aligned,different,2,1,1.19699982236671,M1,M1122.png,M1186.png,M1119.png,M1186.png,0.3,0.3,0.5,3.10372994787394,2018-08-15-12:19:52
111_CF_CFS_test,111,1101,Left,190,190,CF,CFS,incongruent,aligned,different,1,0,1.41598988189344,M5,M5154.png,M5146.png,M5152.png,M5146.png,0.3,0.3,0.5,3.32031053531045,2018-08-15-12:19:56
111_CF_CFS_test,111,1101,Left,191,191,CF,CFS,congruent,misaligned,different,2,1,0.730366707397479,F5,F5078.png,F5076.png,F5033.png,F5068.png,0.3,0.3,0.5,2.63695204046599,2018-08-15-12:19:58
111_CF_CFS_test,111,1101,Left,192,192,CF,CFS,congruent,misaligned,different,2,1,1.61606373426912,M2,M2141.png,M2198.png,M2142.png,M2201.png,0.3,0.3,0.5,3.52029411211242,2018-08-15-12:20:02
111_CF_CFS_test,111,1101,Left,193,193,CF,CFS,congruent,aligned,same,1,1,0.986378118767789,M4,M4197.png,M4134.png,M4197.png,M4134.png,0.3,0.3,0.5,2.89519809627745,2018-08-15-12:20:05
111_CF_CFS_test,111,1101,Left,194,194,CF,CFS,congruent,aligned,same,1,1,0.805812921235884,F1,F1015.png,F1059.png,F1015.png,F1059.png,0.3,0.3,0.5,2.71459697299997,2018-08-15-12:20:08
111_CF_CFS_test,111,1101,Left,195,195,CF,CFS,incongruent,misaligned,same,1,1,1.6165177672774,F2,F2067.png,F2016.png,F2067.png,F2017.png,0.3,0.3,0.5,3.52037363597083,2018-08-15-12:20:11
111_CF_CFS_test,111,1101,Left,196,196,CF,CFS,congruent,aligned,same,1,1,0.650852858690996,F3,F3112.png,F3062.png,F3112.png,F3062.png,0.3,0.3,0.5,2.55344741753743,2018-08-15-12:20:14
111_CF_CFS_test,111,1101,Left,197,197,CF,CFS,incongruent,aligned,different,2,1,0.69992983460088,F1,F1002.png,F1046.png,F1059.png,F1046.png,0.3,0.3,0.5,2.60357033491346,2018-08-15-12:20:16
111_CF_CFS_test,111,1101,Left,198,198,CF,CFS,congruent,aligned,same,1,1,1.30667272908067,F1,F1046.png,F1015.png,F1046.png,F1015.png,0.3,0.3,0.5,3.21932668307909,2018-08-15-12:20:19
111_CF_CFS_test,111,1101,Left,199,199,CF,CFS,incongruent,misaligned,different,2,1,0.817045414543827,M5,M5146.png,M5178.png,M5154.png,M5178.png,0.3,0.3,0.5,2.72863547922589,2018-08-15-12:20:22
111_CF_CFS_test,111,1101,Left,200,200,CF,CFS,congruent,aligned,different,2,1,1.71543127005498,M4,M4134.png,M4136.png,M4188.png,M4197.png,0.3,0.3,0.5,3.62031823368579,2018-08-15-12:20:26
111_CF_CFS_test,111,1101,Left,201,201,CF,CFS,congruent,misaligned,same,2,0,1.39322170937339,F4,F4040.png,F4020.png,F4040.png,F4020.png,0.3,0.3,0.5,3.29941577892987,2018-08-15-12:20:55
111_CF_CFS_test,111,1101,Left,202,202,CF,CFS,incongruent,misaligned,different,1,0,1.04423328326448,M2,M2198.png,M2142.png,M2141.png,M2142.png,0.3,0.3,0.5,2.96164156711529,2018-08-15-12:20:58
111_CF_CFS_test,111,1101,Left,203,203,CF,CFS,congruent,misaligned,same,1,1,0.637013918944831,F2,F2016.png,F2017.png,F2016.png,F2017.png,0.3,0.3,0.5,2.55300228042961,2018-08-15-12:21:01
111_CF_CFS_test,111,1101,Left,204,204,CF,CFS,incongruent,aligned,different,2,1,1.56605714788293,M4,M4197.png,M4134.png,M4188.png,M4134.png,0.3,0.3,0.5,3.47852805164803,2018-08-15-12:21:04
111_CF_CFS_test,111,1101,Left,205,205,CF,CFS,incongruent,misaligned,different,1,0,1.32235638540169,M5,M5152.png,M5154.png,M5178.png,M5154.png,0.3,0.3,0.5,3.22853798378037,2018-08-15-12:21:07
111_CF_CFS_test,111,1101,Left,206,206,CF,CFS,congruent,misaligned,same,1,1,0.928011097918898,M2,M2142.png,M2201.png,M2142.png,M2201.png,0.3,0.3,0.5,2.84395184854111,2018-08-15-12:21:10
111_CF_CFS_test,111,1101,Left,207,207,CF,CFS,congruent,aligned,different,1,0,0.669760408059119,F3,F3079.png,F3047.png,F3112.png,F3062.png,0.3,0.3,0.5,2.57861939066515,2018-08-15-12:21:13
111_CF_CFS_test,111,1101,Left,208,208,CF,CFS,incongruent,aligned,same,1,1,0.693882281902916,M3,M3187.png,M3013.png,M3187.png,M3153.png,0.3,0.3,0.5,2.60345434607461,2018-08-15-12:21:15
111_CF_CFS_test,111,1101,Left,209,209,CF,CFS,incongruent,misaligned,different,2,1,1.48496726337544,M1,M1119.png,M1122.png,M1125.png,M1122.png,0.3,0.3,0.5,3.39594449643209,2018-08-15-12:21:19
111_CF_CFS_test,111,1101,Left,210,210,CF,CFS,incongruent,misaligned,same,2,0,0.852282703406672,F3,F3112.png,F3062.png,F3112.png,F3079.png,0.3,0.3,0.5,2.76189236304162,2018-08-15-12:21:21
111_CF_CFS_test,111,1101,Left,211,211,CF,CFS,incongruent,aligned,different,2,1,1.22062919734071,M2,M2198.png,M2142.png,M2141.png,M2142.png,0.3,0.3,0.5,3.13685964495016,2018-08-15-12:21:25
111_CF_CFS_test,111,1101,Left,212,212,CF,CFS,congruent,misaligned,same,1,1,0.694704167158307,F3,F3062.png,F3079.png,F3062.png,F3079.png,0.3,0.3,0.5,2.6036607555543,2018-08-15-12:21:27
111_CF_CFS_test,111,1101,Left,213,213,CF,CFS,incongruent,misaligned,same,1,1,1.42943187566016,F5,F5078.png,F5076.png,F5078.png,F5033.png,0.3,0.3,0.5,3.34533263576759,2018-08-15-12:21:31
111_CF_CFS_test,111,1101,Left,214,214,CF,CFS,incongruent,aligned,different,1,0,0.70314842836251,F4,F4064.png,F4040.png,F4018.png,F4040.png,0.3,0.3,0.5,2.61183462523422,2018-08-15-12:21:33
111_CF_CFS_test,111,1101,Left,215,215,CF,CFS,congruent,misaligned,different,2,1,0.918041532158895,M3,M3153.png,M3183.png,M3187.png,M3013.png,0.3,0.3,0.5,2.82863242588519,2018-08-15-12:21:36
111_CF_CFS_test,111,1101,Left,216,216,CF,CFS,congruent,misaligned,same,1,1,1.53991723249692,M1,M1125.png,M1119.png,M1125.png,M1119.png,0.3,0.3,0.5,3.44504541185415,2018-08-15-12:21:39
111_CF_CFS_test,111,1101,Left,217,217,CF,CFS,incongruent,misaligned,same,1,1,1.41714904495257,M5,M5178.png,M5152.png,M5178.png,M5154.png,0.3,0.3,0.5,3.32035330405688,2018-08-15-12:21:43
111_CF_CFS_test,111,1101,Left,218,218,CF,CFS,incongruent,misaligned,same,1,1,0.707580639043954,M1,M1186.png,M1125.png,M1186.png,M1119.png,0.3,0.3,0.5,2.61184933768345,2018-08-15-12:21:45
111_CF_CFS_test,111,1101,Left,219,219,CF,CFS,incongruent,aligned,different,1,0,0.682393269167733,F3,F3047.png,F3112.png,F3079.png,F3112.png,0.3,0.3,0.5,2.58699506582434,2018-08-15-12:21:48
111_CF_CFS_test,111,1101,Left,220,220,CF,CFS,incongruent,aligned,same,1,1,0.74613478171068,M3,M3183.png,M3187.png,M3183.png,M3013.png,0.3,0.3,0.5,2.65361244189535,2018-08-15-12:21:51
111_CF_CFS_test,111,1101,Left,221,221,CF,CFS,incongruent,aligned,same,1,1,1.03930016503,F2,F2067.png,F2016.png,F2067.png,F2017.png,0.3,0.3,0.5,2.94519577578012,2018-08-15-12:21:54
111_CF_CFS_test,111,1101,Left,222,222,CF,CFS,congruent,misaligned,same,1,1,0.744677907148798,M4,M4188.png,M4197.png,M4188.png,M4197.png,0.3,0.3,0.5,2.65353141535525,2018-08-15-12:21:56
111_CF_CFS_test,111,1101,Left,223,223,CF,CFS,incongruent,aligned,same,1,1,3.05349547997503,M1,M1122.png,M1186.png,M1122.png,M1125.png,0.3,0.3,0.5,4.96223871185794,2018-08-15-12:22:01
111_CF_CFS_test,111,1101,Left,224,224,CF,CFS,congruent,misaligned,different,2,1,1.19799513662292,F1,F1046.png,F1015.png,F1059.png,F1002.png,0.3,0.3,0.5,3.10351849919334,2018-08-15-12:22:04
111_CF_CFS_test,111,1101,Left,225,225,CF,CFS,congruent,misaligned,same,1,1,1.71294252320604,F1,F1015.png,F1059.png,F1015.png,F1059.png,0.3,0.3,0.5,3.62031447003574,2018-08-15-12:22:08
111_CF_CFS_test,111,1101,Left,226,226,CF,CFS,congruent,aligned,different,1,0,1.56718042622742,F1,F1059.png,F1002.png,F1046.png,F1015.png,0.3,0.3,0.5,3.47040214596473,2018-08-15-12:22:11
111_CF_CFS_test,111,1101,Left,227,227,CF,CFS,incongruent,misaligned,different,2,1,1.13955421138053,F3,F3062.png,F3079.png,F3112.png,F3079.png,0.3,0.3,0.5,3.04530920947946,2018-08-15-12:22:14
111_CF_CFS_test,111,1101,Left,228,228,CF,CFS,congruent,misaligned,different,1,0,0.944868484680228,F1,F1015.png,F1059.png,F1002.png,F1046.png,0.3,0.3,0.5,2.85354236415424,2018-08-15-12:22:17
111_CF_CFS_test,111,1101,Left,229,229,CF,CFS,congruent,misaligned,same,1,1,1.41390174063963,F4,F4018.png,F4064.png,F4018.png,F4064.png,0.3,0.3,0.5,3.32032935355892,2018-08-15-12:22:21
111_CF_CFS_test,111,1101,Left,230,230,CF,CFS,incongruent,misaligned,different,2,1,0.744280920135679,F5,F5068.png,F5078.png,F5033.png,F5078.png,0.3,0.3,0.5,2.65359984534825,2018-08-15-12:22:23
111_CF_CFS_test,111,1101,Left,231,231,CF,CFS,incongruent,aligned,same,1,1,1.04534317672733,M2,M2142.png,M2201.png,M2142.png,M2141.png,0.3,0.3,0.5,2.95361541317197,2018-08-15-12:22:26
111_CF_CFS_test,111,1101,Left,232,232,CF,CFS,incongruent,misaligned,different,2,1,0.654111494984136,F5,F5033.png,F5068.png,F5076.png,F5068.png,0.3,0.3,0.5,2.57019668490921,2018-08-15-12:22:29
111_CF_CFS_test,111,1101,Left,233,233,CF,CFS,incongruent,misaligned,different,1,0,1.66278533881632,M3,M3013.png,M3153.png,M3187.png,M3153.png,0.3,0.3,0.5,3.57036153819172,2018-08-15-12:22:32
111_CF_CFS_test,111,1101,Left,234,234,CF,CFS,incongruent,misaligned,different,2,1,1.99901508567746,F3,F3112.png,F3062.png,F3047.png,F3062.png,0.3,0.3,0.5,3.90362410851503,2018-08-15-12:22:36
111_CF_CFS_test,111,1101,Left,235,235,CF,CFS,incongruent,misaligned,different,1,0,1.11395352434374,M5,M5154.png,M5146.png,M5152.png,M5146.png,0.3,0.3,0.5,3.02018694114668,2018-08-15-12:22:39
111_CF_CFS_test,111,1101,Left,236,236,CF,CFS,congruent,misaligned,same,1,1,1.68838773660354,F4,F4064.png,F4040.png,F4064.png,F4040.png,0.3,0.3,0.5,3.59524069394865,2018-08-15-12:22:43
111_CF_CFS_test,111,1101,Left,237,237,CF,CFS,congruent,aligned,different,2,1,0.887572103097227,F4,F4020.png,F4018.png,F4064.png,F4040.png,0.3,0.3,0.5,2.79527388249517,2018-08-15-12:22:46
111_CF_CFS_test,111,1101,Left,238,238,CF,CFS,congruent,aligned,same,1,1,1.03896521119623,M1,M1125.png,M1119.png,M1125.png,M1119.png,0.3,0.3,0.5,2.94535386005009,2018-08-15-12:22:49
111_CF_CFS_test,111,1101,Left,239,239,CF,CFS,congruent,aligned,different,2,1,0.664397207314323,F5,F5078.png,F5076.png,F5033.png,F5068.png,0.3,0.3,0.5,2.57029135641642,2018-08-15-12:22:51
111_CF_CFS_test,111,1101,Left,240,240,CF,CFS,incongruent,misaligned,same,1,1,2.04072042954613,M1,M1125.png,M1119.png,M1125.png,M1122.png,0.3,0.3,0.5,3.94530938055414,2018-08-15-12:22:55
111_CF_CFS_test,111,1101,Left,241,241,CF,CFS,congruent,aligned,same,2,0,0.73809733681901,M3,M3187.png,M3013.png,M3187.png,M3013.png,0.3,0.3,0.5,2.64761026106225,2018-08-15-12:23:22
