Experiment,ExperimentNum,Participant,DominantEye,SubTrial,TrialType,Condition,Congruency,Alignment,SameDifferent,thisResponse,isCorrect,reactionTime,FaceGroup,StudyUpper,StudyLower,TargetUpper,TargetLower,TargetLower2,studyDuration,targetDuration,maskDuration,trialDuration,trialEndTime,Trial
112_CF_CFS_catch_test,112,1205,Right,92,CF,CFS,congruent,aligned,different,2,1,0.545835624874826,F2,F2017.png,F2016.png,F2067.png,F2032.png,,0.3,0.3,0.5,2.46159841653548,2019-01-31-15:15:28,97
112_CF_CFS_catch_test,112,1205,Right,93,CF,CFS,incongruent,aligned,same,1,1,0.542744994790837,M3,M3153.png,M3187.png,M3153.png,M3013.png,,0.3,0.3,0.5,2.45326777762375,2019-01-31-15:15:30,98
112_CF_CFS_catch_test,112,1205,Right,94,CF,CFS,congruent,aligned,different,1,0,0.588174485622176,F2,F2067.png,F2032.png,F2017.png,F2016.png,,0.3,0.3,0.5,2.49493944821666,2019-01-31-15:15:33,99
112_CF_CFS_catch_test,112,1205,Right,95,CF,CFS,congruent,misaligned,same,1,1,0.543396103951864,M4,M4136.png,M4188.png,M4136.png,M4188.png,,0.3,0.3,0.5,2.45308404371985,2019-01-31-15:15:35,100
112_CF_CFS_catch_test,112,1205,Right,96,CF,CFS,congruent,misaligned,different,2,1,0.548892724377083,F1,F1002.png,F1046.png,F1015.png,F1059.png,,0.3,0.3,0.5,2.45335947350145,2019-01-31-15:15:38,101
112_CF_CFS_catch_test,112,1205,Right,97,CF,CFS,incongruent,aligned,same,1,1,0.370061812601762,M2,M2142.png,M2201.png,M2142.png,M2141.png,,0.3,0.3,0.5,2.27825524642412,2019-01-31-15:15:40,102
112_CF_CFS_catch_test,112,1205,Right,98,CF,CFS,incongruent,aligned,same,1,1,0.398008868497072,F5,F5078.png,F5068.png,F5078.png,F5033.png,,0.3,0.3,0.5,2.31161372769407,2019-01-31-15:15:42,103
112_CF_CFS_catch_test,112,1205,Right,99,CF,CFS,congruent,aligned,different,2,1,0.576756980263326,F1,F1015.png,F1059.png,F1002.png,F1046.png,,0.3,0.3,0.5,2.49478240191888,2019-01-31-15:15:45,104
112_CF_CFS_catch_test,112,1205,Right,100,CF,CFS,incongruent,misaligned,same,1,1,0.500527254718008,M4,M4136.png,M4188.png,M4136.png,M4134.png,,0.3,0.3,0.5,2.40320285488951,2019-01-31-15:15:47,105
112_CF_CFS_catch_test,112,1205,Right,101,CF,CFS,congruent,aligned,different,2,1,0.491418911590472,F5,F5078.png,F5068.png,F5033.png,F5076.png,,0.3,0.3,0.5,2.40315803339718,2019-01-31-15:15:50,106
112_CF_CFS_catch_test,112,1205,Right,102,CF,CFS,congruent,misaligned,different,2,1,0.570523029180322,M2,M2142.png,M2201.png,M2141.png,M2198.png,,0.3,0.3,0.5,2.48668989856992,2019-01-31-15:15:52,107
112_CF_CFS_catch_test,112,1205,Right,103,CF,CFS,congruent,aligned,same,1,1,0.382509527988759,F5,F5078.png,F5068.png,F5078.png,F5068.png,,0.3,0.3,0.5,2.29478137547244,2019-01-31-15:15:54,108
112_CF_CFS_catch_test,112,1205,Right,104,CF,CFS,incongruent,aligned,different,1,0,0.410309802050051,F3,F3047.png,F3079.png,F3062.png,F3079.png,,0.3,0.3,0.5,2.3199648955333,2019-01-31-15:15:57,109
112_CF_CFS_catch_test,112,1205,Right,105,CF,CFS,congruent,misaligned,different,2,1,0.500356864617061,M1,M1186.png,M1122.png,M1125.png,M1119.png,,0.3,0.3,0.5,2.41164742935075,2019-01-31-15:15:59,110
112_CF_CFS_catch_test,112,1205,Right,106,CF,CFS,congruent,aligned,same,1,1,0.571484125151301,M1,M1186.png,M1122.png,M1186.png,M1122.png,,0.3,0.3,0.5,2.47826790592967,2019-01-31-15:16:02,111
112_CF_CFS_catch_test,112,1205,Right,107,CF,CFS,congruent,misaligned,same,2,0,0.343694115553944,M3,M3013.png,M3183.png,M3013.png,M3183.png,,0.3,0.3,0.5,2.25325443382076,2019-01-31-15:16:04,112
112_CF_CFS_catch_test,112,1205,Right,108,CF,CFS,congruent,aligned,same,1,1,0.61249750145862,F4,F4040.png,F4018.png,F4040.png,F4018.png,,0.3,0.3,0.5,2.52838825676895,2019-01-31-15:16:06,113
112_CF_CFS_catch_test,112,1205,Right,109,CF,CFS,congruent,aligned,same,1,1,0.422723986854862,M4,M4188.png,M4134.png,M4188.png,M4134.png,,0.3,0.3,0.5,2.33611774024394,2019-01-31-15:16:09,114
112_CF_CFS_catch_test,112,1205,Right,110,CF,CFS,incongruent,aligned,same,1,1,0.448470341686971,M5,M5152.png,M5146.png,M5152.png,M5178.png,,0.3,0.3,0.5,2.36117911318456,2019-01-31-15:16:11,115
112_CF_CFS_catch_test,112,1205,Right,111,CF,CFS,incongruent,misaligned,same,1,1,0.729279728881465,F2,F2017.png,F2016.png,F2017.png,F2067.png,,0.3,0.3,0.5,2.64482525605558,2019-01-31-15:16:14,116
112_CF_CFS_catch_test,112,1205,Right,112,CF,CFS,incongruent,misaligned,different,2,1,0.695063138428168,F1,F1059.png,F1002.png,F1015.png,F1002.png,,0.3,0.3,0.5,2.60324357059653,2019-01-31-15:16:16,117
112_CF_CFS_catch_test,112,1205,Right,113,CF,CFS,congruent,misaligned,different,1,0,0.918174605374361,F2,F2016.png,F2067.png,F2032.png,F2017.png,,0.3,0.3,0.5,2.82000715090999,2019-01-31-15:16:19,118
112_CF_CFS_catch_test,112,1205,Right,114,CF,CFS,incongruent,misaligned,same,1,1,0.436404806506516,F2,F2067.png,F2032.png,F2067.png,F2017.png,,0.3,0.3,0.5,2.35329908423864,2019-01-31-15:16:22,119
112_CF_CFS_catch_test,112,1205,Right,115,CF,CFS,congruent,misaligned,different,1,0,0.74151736490694,F4,F4040.png,F4018.png,F4020.png,F4064.png,,0.3,0.3,0.5,2.65334818259112,2019-01-31-15:16:24,120
112_CF_CFS_catch_test,112,1205,Right,116,CF,CFS,congruent,misaligned,same,1,1,0.675022799085127,F2,F2067.png,F2032.png,F2067.png,F2032.png,,0.3,0.3,0.5,2.57822017617241,2019-01-31-15:16:27,121
112_CF_CFS_catch_test,112,1205,Right,117,CF,CFS,congruent,misaligned,different,2,1,0.554667853923092,M5,M5146.png,M5178.png,M5154.png,M5152.png,,0.3,0.3,0.5,2.46976003394116,2019-01-31-15:16:29,122
112_CF_CFS_catch_test,112,1205,Right,118,CF,CFS,incongruent,misaligned,same,1,1,0.503506686442961,M1,M1119.png,M1186.png,M1119.png,M1122.png,,0.3,0.3,0.5,2.41161595166113,2019-01-31-15:16:32,123
112_CF_CFS_catch_test,112,1205,Right,119,CF,CFS,incongruent,misaligned,same,1,1,0.470018530778816,F5,F5078.png,F5068.png,F5078.png,F5033.png,,0.3,0.3,0.5,2.38637939853652,2019-01-31-15:16:34,124
112_CF_CFS_catch_test,112,1205,Right,120,CF,CFS,incongruent,misaligned,same,1,1,0.481209191485505,F5,F5076.png,F5078.png,F5076.png,F5068.png,,0.3,0.3,0.5,2.3897502484856,2019-01-31-15:16:57,125
112_CF_CFS_catch_test,112,1205,Right,121,CF,CFS,congruent,aligned,different,2,1,0.544843051214684,F5,F5068.png,F5033.png,F5076.png,F5078.png,,0.3,0.3,0.5,2.46175751572605,2019-01-31-15:16:59,126
112_CF_CFS_catch_test,112,1205,Right,122,CF,CFS,incongruent,misaligned,same,1,1,0.381746194022298,F1,F1059.png,F1002.png,F1059.png,F1046.png,,0.3,0.3,0.5,2.29482380192326,2019-01-31-15:17:01,127
112_CF_CFS_catch_test,112,1205,Right,123,CF,CFS,congruent,misaligned,different,2,1,0.393284820055442,F5,F5033.png,F5076.png,F5078.png,F5068.png,,0.3,0.3,0.5,2.30326187555715,2019-01-31-15:17:04,128
112_CF_CFS_catch_test,112,1205,Right,124,CF,CFS,incongruent,aligned,different,2,1,0.468306760347105,F3,F3062.png,F3047.png,F3112.png,F3047.png,,0.3,0.3,0.5,2.38674549774942,2019-01-31-15:17:06,129
112_CF_CFS_catch_test,112,1205,Right,125,CF,CFS,incongruent,aligned,same,1,1,0.356576359913333,M3,M3013.png,M3183.png,M3013.png,M3153.png,,0.3,0.3,0.5,2.26164871240871,2019-01-31-15:17:08,130
112_CF_CFS_catch_test,112,1205,Right,126,CF,CFS,congruent,misaligned,same,1,1,0.401344477119892,M1,M1122.png,M1125.png,M1122.png,M1125.png,,0.3,0.3,0.5,2.30327179787218,2019-01-31-15:17:11,131
112_CF_CFS_catch_test,112,1205,Right,127,CF,CFS,congruent,aligned,different,2,1,0.54058843092298,F3,F3062.png,F3047.png,F3079.png,F3112.png,,0.3,0.3,0.5,2.44482525605576,2019-01-31-15:17:13,132
112_CF_CFS_catch_test,112,1205,Right,128,CF,CFS,congruent,aligned,same,1,1,0.345685421553071,M1,M1125.png,M1119.png,M1125.png,M1119.png,,0.3,0.3,0.5,2.26164186943265,2019-01-31-15:17:15,133
112_CF_CFS_catch_test,112,1205,Right,129,CF,CFS,congruent,misaligned,same,1,1,0.390988317329402,F1,F1059.png,F1002.png,F1059.png,F1002.png,,0.3,0.3,0.5,2.29499282342886,2019-01-31-15:17:18,134
112_CF_CFS_catch_test,112,1205,Right,130,CF,CFS,incongruent,aligned,same,1,1,0.314483846299936,F4,F4020.png,F4064.png,F4020.png,F4040.png,,0.3,0.3,0.5,2.2865622770687,2019-01-31-15:17:20,135
112_CF_CFS_catch_test,112,1205,Right,131,CF,CFS,congruent,aligned,different,2,1,0.54985724183598,F1,F1002.png,F1046.png,F1015.png,F1059.png,,0.3,0.3,0.5,2.46084842637219,2019-01-31-15:17:23,136
112_CF_CFS_catch_test,112,1205,Right,132,CF,CFS,incongruent,aligned,different,2,1,0.626657329426052,M4,M4188.png,M4134.png,M4136.png,M4134.png,,0.3,0.3,0.5,2.54498042053501,2019-01-31-15:17:25,137
112_CF_CFS_catch_test,112,1205,Right,133,CF,CFS,congruent,aligned,different,2,1,0.532401152357124,M1,M1122.png,M1125.png,M1119.png,M1186.png,,0.3,0.3,0.5,2.43700852463735,2019-01-31-15:17:28,138
112_CF_CFS_catch_test,112,1205,Right,134,CF,CFS,incongruent,misaligned,different,2,1,0.569948903498698,F4,F4064.png,F4040.png,F4020.png,F4040.png,,0.3,0.3,0.5,2.48653490516494,2019-01-31-15:17:30,139
112_CF_CFS_catch_test,112,1205,Right,135,CF,CFS,congruent,misaligned,different,2,1,0.517814322690811,F3,F3062.png,F3047.png,F3079.png,F3112.png,,0.3,0.3,0.5,2.42806920301564,2019-01-31-15:17:32,140
112_CF_CFS_catch_test,112,1205,Right,136,CF,CFS,congruent,aligned,different,2,1,0.652250401597257,M4,M4134.png,M4197.png,M4136.png,M4188.png,,0.3,0.3,0.5,2.56158592810425,2019-01-31-15:17:35,141
112_CF_CFS_catch_test,112,1205,Right,137,CF,CFS,incongruent,misaligned,different,2,1,0.548746284691788,M1,M1122.png,M1125.png,M1186.png,M1125.png,,0.3,0.3,0.5,2.46170071902566,2019-01-31-15:17:37,142
112_CF_CFS_catch_test,112,1205,Right,138,CF,CFS,congruent,aligned,different,2,1,0.705812085037678,F2,F2032.png,F2017.png,F2016.png,F2067.png,,0.3,0.3,0.5,2.61162518967876,2019-01-31-15:17:40,143
112_CF_CFS_catch_test,112,1205,Right,139,CF,CFS,congruent,aligned,different,2,1,0.440381944123828,F3,F3047.png,F3079.png,F3112.png,F3062.png,,0.3,0.3,0.5,2.35298567594054,2019-01-31-15:17:42,144
112_CF_CFS_catch_test,112,1205,Right,140,CF,CFS,incongruent,misaligned,same,1,1,0.593880501111244,F4,F4064.png,F4040.png,F4064.png,F4018.png,,0.3,0.3,0.5,2.50597237832767,2019-01-31-15:17:45,145
112_CF_CFS_catch_test,112,1205,Right,141,CF,CFS,congruent,aligned,different,2,1,0.604659214665844,F3,F3079.png,F3112.png,F3062.png,F3047.png,,0.3,0.3,0.5,2.51986909387028,2019-01-31-15:17:47,146
112_CF_CFS_catch_test,112,1205,Right,142,CF,CFS,congruent,aligned,different,2,1,0.503144008718209,M1,M1119.png,M1186.png,M1122.png,M1125.png,,0.3,0.3,0.5,2.41966876574952,2019-01-31-15:17:50,147
112_CF_CFS_catch_test,112,1205,Right,143,CF,CFS,incongruent,misaligned,different,2,1,0.621910014866671,F2,F2016.png,F2067.png,F2017.png,F2067.png,,0.3,0.3,0.5,2.52917622544851,2019-01-31-15:17:52,148
112_CF_CFS_catch_test,112,1205,Right,6,Catch,CFS,incongruent,misaligned,Left,5,0,4.76507379294185,F4,F4064.png,F4040.png,F4064.png,F4020.png,F4020.png,0.3,0.3,0.5,4.7755257543954,2019-01-31-15:17:59,149
112_CF_CFS_catch_test,112,1205,Right,144,CF,CFS,congruent,aligned,different,2,1,0.418692447578678,M2,M2201.png,M2141.png,M2198.png,M2142.png,,0.3,0.3,0.5,2.33318757794586,2019-01-31-15:18:02,150
112_CF_CFS_catch_test,112,1205,Right,145,CF,CFS,incongruent,aligned,same,1,1,0.492497706747827,M3,M3183.png,M3153.png,M3183.png,M3187.png,,0.3,0.3,0.5,2.40314742678447,2019-01-31-15:18:04,151
112_CF_CFS_catch_test,112,1205,Right,146,CF,CFS,congruent,misaligned,same,1,1,0.387763222768172,F3,F3062.png,F3047.png,F3062.png,F3047.png,,0.3,0.3,0.5,2.30316949538178,2019-01-31-15:18:06,152
112_CF_CFS_catch_test,112,1205,Right,147,CF,CFS,incongruent,misaligned,different,2,1,0.631095341473156,F2,F2017.png,F2016.png,F2032.png,F2016.png,,0.3,0.3,0.5,2.53664157005232,2019-01-31-15:18:09,153
112_CF_CFS_catch_test,112,1205,Right,148,CF,CFS,congruent,misaligned,different,2,1,0.872626731059199,F2,F2032.png,F2017.png,F2016.png,F2067.png,,0.3,0.3,0.5,2.78681016387213,2019-01-31-15:18:12,154
112_CF_CFS_catch_test,112,1205,Right,149,CF,CFS,incongruent,aligned,same,1,1,0.840676876386851,M2,M2201.png,M2141.png,M2201.png,M2198.png,,0.3,0.3,0.5,2.7448921461455,2019-01-31-15:18:14,155
112_CF_CFS_catch_test,112,1205,Right,150,CF,CFS,incongruent,aligned,same,1,1,0.586134594493842,F2,F2032.png,F2017.png,F2032.png,F2016.png,,0.3,0.3,0.5,2.49600695246363,2019-01-31-15:18:17,156
112_CF_CFS_catch_test,112,1205,Right,151,CF,CFS,congruent,aligned,same,1,1,0.445271250434189,M1,M1119.png,M1186.png,M1119.png,M1186.png,,0.3,0.3,0.5,2.36147541404284,2019-01-31-15:18:19,157
112_CF_CFS_catch_test,112,1205,Right,152,CF,CFS,incongruent,aligned,different,2,1,0.534128319485035,F1,F1015.png,F1059.png,F1046.png,F1059.png,,0.3,0.3,0.5,2.44469421306644,2019-01-31-15:18:22,158
112_CF_CFS_catch_test,112,1205,Right,153,CF,CFS,incongruent,aligned,same,1,1,0.675806319830599,M5,M5178.png,M5154.png,M5178.png,M5152.png,,0.3,0.3,0.5,2.57820375303004,2019-01-31-15:18:24,159
112_CF_CFS_catch_test,112,1205,Right,154,CF,CFS,incongruent,misaligned,different,2,1,0.732056608518633,M2,M2141.png,M2198.png,M2201.png,M2198.png,,0.3,0.3,0.5,2.63674027998036,2019-01-31-15:18:27,160
112_CF_CFS_catch_test,112,1205,Right,155,CF,CFS,incongruent,aligned,different,2,1,0.545448654585471,M5,M5178.png,M5154.png,M5146.png,M5154.png,,0.3,0.3,0.5,2.46140441816738,2019-01-31-15:18:29,161
112_CF_CFS_catch_test,112,1205,Right,7,Catch,CFS,incongruent,misaligned,Left,4,1,2.19504294822787,F1,F1046.png,F1015.png,F1002.png,F1059.png,F1059.png,0.3,0.3,0.5,2.20024395209225,2019-01-31-15:18:34,162
112_CF_CFS_catch_test,112,1205,Right,156,CF,CFS,congruent,misaligned,same,1,1,1.46454449217413,M4,M4134.png,M4197.png,M4134.png,M4197.png,,0.3,0.3,0.5,3.37721699589929,2019-01-31-15:18:37,163
112_CF_CFS_catch_test,112,1205,Right,157,CF,CFS,congruent,misaligned,same,1,1,0.584674303427846,M3,M3153.png,M3187.png,M3153.png,M3187.png,,0.3,0.3,0.5,2.50318454992885,2019-01-31-15:18:40,164
112_CF_CFS_catch_test,112,1205,Right,158,CF,CFS,congruent,aligned,same,1,1,0.596140393915903,M3,M3187.png,M3013.png,M3187.png,M3013.png,,0.3,0.3,0.5,2.50337204746961,2019-01-31-15:18:42,165
112_CF_CFS_catch_test,112,1205,Right,159,CF,CFS,incongruent,misaligned,different,2,1,0.550932615505189,M2,M2142.png,M2201.png,M2198.png,M2201.png,,0.3,0.3,0.5,2.46150706280673,2019-01-31-15:18:45,166
112_CF_CFS_catch_test,112,1205,Right,160,CF,CFS,congruent,misaligned,different,2,1,0.481012455927157,M3,M3183.png,M3153.png,M3187.png,M3013.png,,0.3,0.3,0.5,2.39061246345409,2019-01-31-15:19:02,167
112_CF_CFS_catch_test,112,1205,Right,161,CF,CFS,incongruent,misaligned,different,1,0,0.608517284502113,M2,M2201.png,M2141.png,M2142.png,M2141.png,,0.3,0.3,0.5,2.51985540791839,2019-01-31-15:19:04,168
112_CF_CFS_catch_test,112,1205,Right,162,CF,CFS,congruent,misaligned,different,2,1,0.38737248884172,M4,M4188.png,M4134.png,M4197.png,M4136.png,,0.3,0.3,0.5,2.29494526474627,2019-01-31-15:19:07,169
112_CF_CFS_catch_test,112,1205,Right,163,CF,CFS,congruent,misaligned,same,1,1,0.534563874903597,M1,M1186.png,M1122.png,M1186.png,M1122.png,,0.3,0.3,0.5,2.44485228581061,2019-01-31-15:19:09,170
112_CF_CFS_catch_test,112,1205,Right,164,CF,CFS,incongruent,aligned,different,2,1,0.476017083489523,F2,F2017.png,F2016.png,F2032.png,F2016.png,,0.3,0.3,0.5,2.38632739191962,2019-01-31-15:19:12,171
112_CF_CFS_catch_test,112,1205,Right,165,CF,CFS,incongruent,aligned,same,1,1,0.467812013186631,M1,M1125.png,M1119.png,M1125.png,M1186.png,,0.3,0.3,0.5,2.37811445219404,2019-01-31-15:19:14,172
112_CF_CFS_catch_test,112,1205,Right,166,CF,CFS,congruent,aligned,same,1,1,0.420450408098077,F5,F5033.png,F5076.png,F5033.png,F5076.png,,0.3,0.3,0.5,2.3284693460339,2019-01-31-15:19:16,173
112_CF_CFS_catch_test,112,1205,Right,167,CF,CFS,incongruent,misaligned,different,1,0,0.374315748596018,M4,M4134.png,M4197.png,M4188.png,M4197.png,,0.3,0.3,0.5,2.28646373821493,2019-01-31-15:19:19,174
112_CF_CFS_catch_test,112,1205,Right,168,CF,CFS,congruent,misaligned,different,2,1,0.58625366227534,F4,F4020.png,F4064.png,F4040.png,F4018.png,,0.3,0.3,0.5,2.49503148624308,2019-01-31-15:19:21,175
112_CF_CFS_catch_test,112,1205,Right,169,CF,CFS,incongruent,aligned,different,2,1,0.533598330998302,M3,M3153.png,M3187.png,M3183.png,M3187.png,,0.3,0.3,0.5,2.44481464944283,2019-01-31-15:19:23,176
112_CF_CFS_catch_test,112,1205,Right,170,CF,CFS,incongruent,aligned,different,2,1,0.555284406055534,F5,F5076.png,F5078.png,F5033.png,F5078.png,,0.3,0.3,0.5,2.46169832398391,2019-01-31-15:19:26,177
112_CF_CFS_catch_test,112,1205,Right,171,CF,CFS,incongruent,aligned,same,1,1,0.552052810666964,M5,M5146.png,M5178.png,M5146.png,M5154.png,,0.3,0.3,0.5,2.46160046942805,2019-01-31-15:19:28,178
112_CF_CFS_catch_test,112,1205,Right,172,CF,CFS,incongruent,aligned,different,2,1,0.580892874922483,M1,M1125.png,M1119.png,M1122.png,M1119.png,,0.3,0.3,0.5,2.48686028867087,2019-01-31-15:19:31,179
112_CF_CFS_catch_test,112,1205,Right,173,CF,CFS,incongruent,aligned,same,1,1,0.512400160125708,F4,F4040.png,F4018.png,F4040.png,F4020.png,,0.3,0.3,0.5,2.428141396412,2019-01-31-15:19:33,180
112_CF_CFS_catch_test,112,1205,Right,174,CF,CFS,incongruent,misaligned,same,2,0,0.622502616583006,M3,M3153.png,M3187.png,M3153.png,M3013.png,,0.3,0.3,0.5,2.53649205102806,2019-01-31-15:19:36,181
112_CF_CFS_catch_test,112,1205,Right,175,CF,CFS,incongruent,aligned,different,1,0,0.376484629820879,M3,M3183.png,M3153.png,M3013.png,M3153.png,,0.3,0.3,0.5,2.2950119837617,2019-01-31-15:19:38,182
112_CF_CFS_catch_test,112,1205,Right,176,CF,CFS,congruent,aligned,same,1,1,0.467845885917541,F3,F3079.png,F3112.png,F3079.png,F3112.png,,0.3,0.3,0.5,2.37831734643078,2019-01-31-15:19:41,183
112_CF_CFS_catch_test,112,1205,Right,177,CF,CFS,incongruent,aligned,different,1,0,0.340211040799659,M4,M4197.png,M4136.png,M4134.png,M4136.png,,0.3,0.3,0.5,2.25313228670007,2019-01-31-15:19:43,184
112_CF_CFS_catch_test,112,1205,Right,178,CF,CFS,incongruent,aligned,different,2,1,0.737533042164841,M2,M2142.png,M2201.png,M2198.png,M2201.png,,0.3,0.3,0.5,2.64509213211727,2019-01-31-15:19:45,185
112_CF_CFS_catch_test,112,1205,Right,179,CF,CFS,incongruent,misaligned,same,1,1,0.486767398694155,F5,F5033.png,F5076.png,F5033.png,F5078.png,,0.3,0.3,0.5,2.40328120696404,2019-01-31-15:19:48,186
112_CF_CFS_catch_test,112,1205,Right,180,CF,CFS,congruent,misaligned,same,2,0,0.374275032889045,F3,F3112.png,F3062.png,F3112.png,F3062.png,,0.3,0.3,0.5,2.27870825143145,2019-01-31-15:19:50,187
112_CF_CFS_catch_test,112,1205,Right,181,CF,CFS,incongruent,misaligned,same,1,1,0.426458883123814,M4,M4197.png,M4136.png,M4197.png,M4188.png,,0.3,0.3,0.5,2.33674524113803,2019-01-31-15:19:53,188
112_CF_CFS_catch_test,112,1205,Right,182,CF,CFS,congruent,misaligned,different,1,0,0.380354332715797,M3,M3187.png,M3013.png,M3183.png,M3153.png,,0.3,0.3,0.5,2.28664918286313,2019-01-31-15:19:55,189
112_CF_CFS_catch_test,112,1205,Right,183,CF,CFS,congruent,misaligned,different,2,1,0.456004458198777,M5,M5154.png,M5152.png,M5146.png,M5178.png,,0.3,0.3,0.5,2.3616163793472,2019-01-31-15:19:57,190
112_CF_CFS_catch_test,112,1205,Right,184,CF,CFS,congruent,aligned,same,1,1,0.544960066103158,F1,F1015.png,F1059.png,F1015.png,F1059.png,,0.3,0.3,0.5,2.45334784044235,2019-01-31-15:20:00,191
112_CF_CFS_catch_test,112,1205,Right,185,CF,CFS,incongruent,misaligned,different,1,0,0.582045574219819,M1,M1186.png,M1122.png,M1119.png,M1122.png,,0.3,0.3,0.5,2.4867412208896,2019-01-31-15:20:02,192
112_CF_CFS_catch_test,112,1205,Right,186,CF,CFS,congruent,aligned,different,1,0,0.545367565320475,F1,F1046.png,F1015.png,F1059.png,F1002.png,,0.3,0.3,0.5,2.46140955039937,2019-01-31-15:20:05,193
112_CF_CFS_catch_test,112,1205,Right,187,CF,CFS,incongruent,misaligned,same,1,1,0.358872520490422,M5,M5154.png,M5152.png,M5154.png,M5146.png,,0.3,0.3,0.5,2.26142734213704,2019-01-31-15:20:07,194
112_CF_CFS_catch_test,112,1205,Right,188,CF,CFS,congruent,aligned,same,1,1,0.379544124364429,F1,F1046.png,F1015.png,F1046.png,F1015.png,,0.3,0.3,0.5,2.28672171840822,2019-01-31-15:20:09,195
112_CF_CFS_catch_test,112,1205,Right,189,CF,CFS,congruent,misaligned,same,1,1,0.343506960161903,M1,M1125.png,M1119.png,M1125.png,M1119.png,,0.3,0.3,0.5,2.31175743018866,2019-01-31-15:20:11,196
112_CF_CFS_catch_test,112,1205,Right,190,CF,CFS,incongruent,misaligned,different,2,1,0.490291873452861,M4,M4188.png,M4134.png,M4136.png,M4134.png,,0.3,0.3,0.5,2.39478428373718,2019-01-31-15:20:14,197
112_CF_CFS_catch_test,112,1205,Right,191,CF,CFS,congruent,aligned,same,1,1,0.337863215753941,F1,F1059.png,F1002.png,F1059.png,F1002.png,,0.3,0.3,0.5,2.24504388913692,2019-01-31-15:20:16,198
112_CF_CFS_catch_test,112,1205,Right,192,CF,CFS,incongruent,misaligned,same,1,1,0.558942660994035,M5,M5146.png,M5178.png,M5146.png,M5154.png,,0.3,0.3,0.5,2.46995300586264,2019-01-31-15:20:19,199
112_CF_CFS_catch_test,112,1205,Right,193,CF,CFS,congruent,aligned,same,1,1,1.90724671494399,M3,M3183.png,M3153.png,M3183.png,M3153.png,,0.3,0.3,0.5,3.81991203354414,2019-01-31-15:20:22,200
112_CF_CFS_catch_test,112,1205,Right,194,CF,CFS,congruent,aligned,same,2,0,0.505528443684852,F4,F4064.png,F4040.png,F4064.png,F4040.png,,0.3,0.3,0.5,2.41990416412182,2019-01-31-15:20:25,201
112_CF_CFS_catch_test,112,1205,Right,195,CF,CFS,incongruent,misaligned,different,1,0,0.328578665996247,F4,F4018.png,F4020.png,F4040.png,F4020.png,,0.3,0.3,0.5,2.28673232502069,2019-01-31-15:20:27,202
112_CF_CFS_catch_test,112,1205,Right,196,CF,CFS,incongruent,aligned,different,2,1,0.54797473915437,M3,M3013.png,M3183.png,M3187.png,M3183.png,,0.3,0.3,0.5,2.46144752891587,2019-01-31-15:20:30,203
112_CF_CFS_catch_test,112,1205,Right,197,CF,CFS,congruent,misaligned,different,2,1,0.608778344034135,M2,M2201.png,M2141.png,M2198.png,M2142.png,,0.3,0.3,0.5,2.51967167401426,2019-01-31-15:20:32,204
112_CF_CFS_catch_test,112,1205,Right,198,CF,CFS,incongruent,misaligned,different,2,1,0.523542235703189,F5,F5033.png,F5076.png,F5068.png,F5076.png,,0.3,0.3,0.5,2.42820537823695,2019-01-31-15:20:35,205
112_CF_CFS_catch_test,112,1205,Right,199,CF,CFS,incongruent,misaligned,different,2,1,0.465646553449687,M3,M3187.png,M3013.png,M3153.png,M3013.png,,0.3,0.3,0.5,2.37006642818892,2019-01-31-15:20:37,206
112_CF_CFS_catch_test,112,1205,Right,200,CF,CFS,congruent,misaligned,different,1,0,5.99627520054196,M3,M3153.png,M3187.png,M3013.png,M3183.png,,0.3,0.3,0.5,7.90550295017783,2019-01-31-15:21:06,207
112_CF_CFS_catch_test,112,1205,Right,201,CF,CFS,incongruent,aligned,same,1,1,0.446879691929325,F4,F4018.png,F4020.png,F4018.png,F4064.png,,0.3,0.3,0.5,2.35304486768246,2019-01-31-15:21:08,208
112_CF_CFS_catch_test,112,1205,Right,8,Catch,CFS,congruent,misaligned,Right,5,1,2.27552900480896,F2,F2032.png,F2017.png,F2032.png,F2016.png,F2016.png,0.3,0.3,0.5,2.28360097922996,2019-01-31-15:21:12,209
