Name,Experiment,Participant,Trial,SubTrial,Condition,Congruency,Alignment,SameDifferent,FaceGroup,StudyUpper,StudyLower,TargetUpper,TargetLower,thisResponse,isCorrect,reactionTime,studyDuration,targetDuration,maskDuration,trialEndTime,RT.Z,RT.Within3Z,Stimuli,Exp_D,Con_D,Ali_D,Exp_Con,Exp_Ali,Con_Ali,Exp_Con_Ali,check
603,CFS,603,96,NA,Complete,congruent,misaligned,S,F1,F1059.png,F1002.png,F1059.png,F1002.png,S,1,0.080598491,0.3,0.3,0.5,2017-04-03-10:11:24,-0.17024813116819568,1,F1059.png-F1002.png-F1059.png-F1002.png,0,0,1,0,0,0,0,30400
603,CFS,603,97,NA,Complete,incongruent,aligned,S,M3,M3153.png,M3183.png,M3153.png,M3187.png,S,1,0.021409744,0.3,0.3,0.5,2017-04-03-10:11:26,-1.1563611855874292,1,M3153.png-M3183.png-M3153.png-M3187.png,0,1,0,0,0,0,0,30400
603,CFS,603,98,NA,Complete,incongruent,misaligned,D,M3,M3013.png,M3153.png,M3187.png,M3153.png,D,1,0.115594051,0.3,0.3,0.5,2017-04-03-10:11:29,-0.37236656247327427,1,M3013.png-M3153.png-M3187.png-M3153.png,0,1,1,0,0,1,0,30400
603,CFS,603,99,NA,Complete,congruent,aligned,D,F5,F5076.png,F5033.png,F5078.png,F5068.png,D,1,0.135772757,0.3,0.3,0.5,2017-04-03-10:11:31,-0.3953143114438135,1,F5076.png-F5033.png-F5078.png-F5068.png,0,0,0,0,0,0,0,30400
603,CFS,603,100,NA,Complete,congruent,misaligned,S,F5,F5068.png,F5076.png,F5068.png,F5076.png,S,1,0.071301218,0.3,0.3,0.5,2017-04-03-10:11:33,-0.27650370002768015,1,F5068.png-F5076.png-F5068.png-F5076.png,0,0,1,0,0,0,0,30400
603,CFS,603,101,NA,Complete,incongruent,misaligned,S,M3,M3183.png,M3187.png,M3183.png,M3013.png,S,1,0.061444678,0.3,0.3,0.5,2017-04-03-10:11:35,-0.4297574333678511,1,M3183.png-M3187.png-M3183.png-M3013.png,0,1,1,0,0,1,0,30400
603,CFS,603,102,NA,Complete,congruent,aligned,S,F2,F2067.png,F2017.png,F2067.png,F2017.png,S,1,5.81999e-4,0.3,0.3,0.5,2017-04-03-10:11:38,-1.0347736652427595,1,F2067.png-F2017.png-F2067.png-F2017.png,0,0,0,0,0,0,0,30400
603,CFS,603,103,NA,Complete,incongruent,aligned,D,M2,M2141.png,M2201.png,M2198.png,M2201.png,D,1,0.070794727,0.3,0.3,0.5,2017-04-03-10:11:40,-0.8205911835752939,1,M2141.png-M2201.png-M2198.png-M2201.png,0,1,0,0,0,0,0,30400
603,CFS,603,104,NA,Complete,congruent,aligned,D,F1,F1002.png,F1015.png,F1046.png,F1059.png,D,1,0.060923432,0.3,0.3,0.5,2017-04-03-10:11:42,-1.2116335692939284,1,F1002.png-F1015.png-F1046.png-F1059.png,0,0,0,0,0,0,0,30400
603,CFS,603,105,NA,Complete,congruent,misaligned,D,F5,F5068.png,F5076.png,F5033.png,F5078.png,D,1,0.145477511,0.3,0.3,0.5,2017-04-03-10:11:45,-0.09121035413854389,1,F5068.png-F5076.png-F5033.png-F5078.png,0,0,1,0,0,0,0,30400
603,CFS,603,106,NA,Complete,incongruent,aligned,D,M4,M4188.png,M4136.png,M4134.png,M4136.png,D,1,0.080731588,0.3,0.3,0.5,2017-04-03-10:11:47,-0.7279238744527408,1,M4188.png-M4136.png-M4134.png-M4136.png,0,1,0,0,0,0,0,30400
603,CFS,603,107,NA,Complete,incongruent,aligned,D,F1,F1002.png,F1015.png,F1059.png,F1015.png,D,1,0.121158691,0.3,0.3,0.5,2017-04-03-10:11:49,-0.3509164019088161,1,F1002.png-F1015.png-F1059.png-F1015.png,0,1,0,0,0,0,0,30400
603,CFS,603,108,NA,Complete,congruent,aligned,S,F3,F3079.png,F3112.png,F3079.png,F3112.png,S,1,0.190394791,0.3,0.3,0.5,2017-04-03-10:11:52,0.9112452421918849,1,F3079.png-F3112.png-F3079.png-F3112.png,0,0,0,0,0,0,0,30400
603,CFS,603,109,NA,Complete,incongruent,misaligned,S,M3,M3013.png,M3153.png,M3013.png,M3183.png,D,0,0.195512688,0.3,0.3,0.5,2017-04-03-10:11:54,0.7071067811865475,1,M3013.png-M3153.png-M3013.png-M3183.png,0,1,1,0,0,1,0,30400
603,CFS,603,110,NA,Complete,incongruent,aligned,S,F5,F5068.png,F5076.png,F5068.png,F5033.png,S,1,0.090654634,0.3,0.3,0.5,2017-04-03-10:11:56,-0.349793096231491,1,F5068.png-F5076.png-F5068.png-F5033.png,0,1,0,0,0,0,0,30400
603,CFS,603,111,NA,Complete,incongruent,aligned,D,M1,M1119.png,M1186.png,M1122.png,M1186.png,D,1,0.06085637,0.3,0.3,0.5,2017-04-03-10:11:59,-0.9132724438132394,1,M1119.png-M1186.png-M1122.png-M1186.png,0,1,0,0,0,0,0,30400
603,CFS,603,112,NA,Complete,incongruent,misaligned,S,F4,F4018.png,F4040.png,F4018.png,F4064.png,S,1,0.141444938,0.3,0.3,0.5,2017-04-03-10:12:01,0.44413364399948674,1,F4018.png-F4040.png-F4018.png-F4064.png,0,1,1,0,0,1,0,30400
603,CFS,603,113,NA,Complete,congruent,misaligned,D,M5,M5146.png,M5152.png,M5154.png,M5178.png,D,1,0.085551471,0.3,0.3,0.5,2017-04-03-10:12:03,-0.6341459904114102,1,M5146.png-M5152.png-M5154.png-M5178.png,0,0,1,0,0,0,0,30400
603,CFS,603,114,NA,Complete,incongruent,aligned,S,M1,M1122.png,M1119.png,M1122.png,M1186.png,S,1,0.336077956,0.3,0.3,0.5,2017-04-03-10:12:06,2.5089105555315077,1,M1122.png-M1119.png-M1122.png-M1186.png,0,1,0,0,0,0,0,30400
603,CFS,603,115,NA,Complete,congruent,aligned,S,M4,M4197.png,M4134.png,M4197.png,M4134.png,S,1,0.090502398,0.3,0.3,0.5,2017-04-03-10:12:08,-0.11288218061580521,1,M4197.png-M4134.png-M4197.png-M4134.png,0,0,0,0,0,0,0,30400
603,CFS,603,116,NA,Complete,congruent,misaligned,S,F1,F1046.png,F1059.png,F1046.png,F1059.png,S,1,0.060693506,0.3,0.3,0.5,2017-04-03-10:12:11,-0.39773585840977566,1,F1046.png-F1059.png-F1046.png-F1059.png,0,0,1,0,0,0,0,30400
603,CFS,603,117,NA,Complete,incongruent,aligned,S,M1,M1125.png,M1122.png,M1125.png,M1119.png,S,1,0.121245362,0.3,0.3,0.5,2017-04-03-10:12:13,0.006529298604679456,1,M1125.png-M1122.png-M1125.png-M1119.png,0,1,0,0,0,0,0,30400
603,CFS,603,118,NA,Complete,congruent,aligned,D,F5,F5033.png,F5078.png,F5068.png,F5076.png,D,1,0.140396245,0.3,0.3,0.5,2017-04-03-10:12:15,-0.34488977798490894,1,F5033.png-F5078.png-F5068.png-F5076.png,0,0,0,0,0,0,0,30400
603,CFS,603,119,NA,Complete,congruent,misaligned,D,F2,F2067.png,F2017.png,F2016.png,F2032.png,S,0,0.145588731,0.3,0.3,0.5,2017-04-03-10:12:18,0.2209573128973365,1,F2067.png-F2017.png-F2016.png-F2032.png,0,0,1,0,0,0,0,30400
603,CFS,603,120,NA,Complete,incongruent,misaligned,D,M2,M2198.png,M2141.png,M2142.png,M2141.png,D,1,0.220694327,0.3,0.3,0.5,2017-04-03-10:12:20,0.7607396802269039,1,M2198.png-M2141.png-M2142.png-M2141.png,0,1,1,0,0,1,0,30400
603,CFS,603,121,NA,Complete,congruent,misaligned,S,M2,M2201.png,M2142.png,M2201.png,M2142.png,S,1,0.035457465,0.3,0.3,0.5,2017-04-03-10:12:34,-0.6861505249702041,1,M2201.png-M2142.png-M2201.png-M2142.png,0,0,1,0,0,0,0,30400
603,CFS,603,122,NA,Complete,incongruent,misaligned,S,F3,F3112.png,F3047.png,F3112.png,F3062.png,S,1,0.090954721,0.3,0.3,0.5,2017-04-03-10:12:36,-0.1074014401444982,1,F3112.png-F3047.png-F3112.png-F3062.png,0,1,1,0,0,1,0,30400
603,CFS,603,123,NA,Complete,congruent,misaligned,S,M5,M5178.png,M5146.png,M5178.png,M5146.png,S,1,0.111116662,0.3,0.3,0.5,2017-04-03-10:12:38,0.17853431505619985,1,M5178.png-M5146.png-M5178.png-M5146.png,0,0,1,0,0,0,0,30400
603,CFS,603,124,NA,Complete,incongruent,aligned,S,M3,M3013.png,M3153.png,M3013.png,M3183.png,S,1,0.005675945,0.3,0.3,0.5,2017-04-03-10:12:41,-1.3396292967468282,1,M3013.png-M3153.png-M3013.png-M3183.png,0,1,0,0,0,0,0,30400
603,CFS,603,125,NA,Complete,incongruent,misaligned,S,M2,M2142.png,M2198.png,M2142.png,M2141.png,S,1,0.055454488,0.3,0.3,0.5,2017-04-03-10:12:43,-0.4951918906150532,1,M2142.png-M2198.png-M2142.png-M2141.png,0,1,1,0,0,1,0,30400
603,CFS,603,126,NA,Complete,incongruent,misaligned,S,M5,M5146.png,M5152.png,M5146.png,M5154.png,S,1,6.18652e-4,0.3,0.3,0.5,2017-04-03-10:12:45,-1.094196791353859,1,M5146.png-M5152.png-M5146.png-M5154.png,0,1,1,0,0,1,0,30400
603,CFS,603,127,NA,Complete,incongruent,aligned,D,F5,F5033.png,F5078.png,F5076.png,F5078.png,D,1,0.066166556,0.3,0.3,0.5,2017-04-03-10:12:47,-0.8637517100966003,1,F5033.png-F5078.png-F5076.png-F5078.png,0,1,0,0,0,0,0,30400
603,CFS,603,128,NA,Complete,incongruent,misaligned,D,M1,M1119.png,M1186.png,M1122.png,M1186.png,D,1,0.141396011,0.3,0.3,0.5,2017-04-03-10:12:50,-0.09419068070965003,1,M1119.png-M1186.png-M1122.png-M1186.png,0,1,1,0,0,1,0,30400
603,CFS,603,129,NA,Complete,incongruent,aligned,D,M2,M2142.png,M2198.png,M2201.png,M2198.png,S,0,0.230509959,0.3,0.3,0.5,2017-04-03-10:12:52,-0.40767589318486264,1,M2142.png-M2198.png-M2201.png-M2198.png,0,1,0,0,0,0,0,30400
603,CFS,603,130,NA,Complete,congruent,misaligned,D,F5,F5078.png,F5068.png,F5076.png,F5033.png,D,1,0.07628157,0.3,0.3,0.5,2017-04-03-10:12:55,-0.7181321773448615,1,F5078.png-F5068.png-F5076.png-F5033.png,0,0,1,0,0,0,0,30400
603,CFS,603,131,NA,Complete,incongruent,aligned,S,M1,M1119.png,M1186.png,M1119.png,M1125.png,S,1,0.031178865,0.3,0.3,0.5,2017-04-03-10:12:57,-1.0425699547882037,1,M1119.png-M1186.png-M1119.png-M1125.png,0,1,0,0,0,0,0,30400
603,CFS,603,132,NA,Complete,congruent,aligned,D,M4,M4136.png,M4197.png,M4134.png,M4188.png,D,1,0.195700529,0.3,0.3,0.5,2017-04-03-10:12:59,0.2582679935890097,1,M4136.png-M4197.png-M4134.png-M4188.png,0,0,0,0,0,0,0,30400
603,CFS,603,133,NA,Complete,incongruent,misaligned,D,F1,F1046.png,F1059.png,F1015.png,F1059.png,D,1,0.34082325,0.3,0.3,0.5,2017-04-03-10:13:02,2.0558726500028257,1,F1046.png-F1059.png-F1015.png-F1059.png,0,1,1,0,0,1,0,30400
603,CFS,603,134,NA,Complete,congruent,misaligned,D,M4,M4136.png,M4197.png,M4134.png,M4188.png,D,1,0.111016753,0.3,0.3,0.5,2017-04-03-10:13:04,-0.4034281074086627,1,M4136.png-M4197.png-M4134.png-M4188.png,0,0,1,0,0,0,0,30400
603,CFS,603,135,NA,Complete,incongruent,misaligned,D,F3,F3047.png,F3062.png,F3112.png,F3062.png,D,1,0.285542233,0.3,0.3,0.5,2017-04-03-10:13:07,1.4598773981395983,1,F3047.png-F3062.png-F3112.png-F3062.png,0,1,1,0,0,1,0,30400
603,CFS,603,136,NA,Complete,congruent,aligned,D,M3,M3013.png,M3153.png,M3183.png,M3187.png,D,1,0.196005043,0.3,0.3,0.5,2017-04-03-10:13:09,0.2615890742064361,1,M3013.png-M3153.png-M3183.png-M3187.png,0,0,0,0,0,0,0,30400
603,CFS,603,137,NA,Complete,incongruent,misaligned,D,M5,M5154.png,M5178.png,M5152.png,M5178.png,S,0,0.171164529,0.3,0.3,0.5,2017-04-03-10:13:12,-0.2886860838482423,1,M5154.png-M5178.png-M5152.png-M5178.png,0,1,1,0,0,1,0,30400
603,CFS,603,138,NA,Complete,incongruent,misaligned,D,F3,F3112.png,F3047.png,F3079.png,F3047.png,D,1,0.13634107,0.3,0.3,0.5,2017-04-03-10:13:14,-0.14868896959693192,1,F3112.png-F3047.png-F3079.png-F3047.png,0,1,1,0,0,1,0,30400
603,CFS,603,139,NA,Complete,incongruent,misaligned,D,M4,M4136.png,M4197.png,M4188.png,M4197.png,D,1,0.145856977,0.3,0.3,0.5,2017-04-03-10:13:16,-0.04609615027213477,1,M4136.png-M4197.png-M4188.png-M4197.png,0,1,1,0,0,1,0,30400
603,CFS,603,140,NA,Complete,incongruent,aligned,D,F3,F3062.png,F3079.png,F3047.png,F3079.png,S,0,0.186007387,0.3,0.3,0.5,2017-04-03-10:13:19,-0.6087426175688626,1,F3062.png-F3079.png-F3047.png-F3079.png,0,1,0,0,0,0,0,30400
603,CFS,603,141,NA,Complete,incongruent,aligned,D,M2,M2201.png,M2142.png,M2141.png,M2142.png,D,1,0.125505486,0.3,0.3,0.5,2017-04-03-10:13:21,-0.31037987875956724,1,M2201.png-M2142.png-M2141.png-M2142.png,0,1,0,0,0,0,0,30400
603,CFS,603,142,NA,Complete,incongruent,misaligned,D,F3,F3062.png,F3079.png,F3047.png,F3079.png,S,0,0.171252504,0.3,0.3,0.5,2017-04-03-10:13:23,-0.2879892667107474,1,F3062.png-F3079.png-F3047.png-F3079.png,0,1,1,0,0,1,0,30400
603,CFS,603,143,NA,Complete,incongruent,aligned,D,M3,M3187.png,M3013.png,M3183.png,M3013.png,D,1,0.485426607,0.3,0.3,0.5,2017-04-03-10:13:26,3.0461048078474864,0,M3187.png-M3013.png-M3183.png-M3013.png,0,1,0,0,0,0,0,30400
603,CFS,603,144,NA,Complete,incongruent,aligned,S,M4,M4197.png,M4134.png,M4197.png,M4188.png,S,1,0.090956774,0.3,0.3,0.5,2017-04-03-10:13:28,-0.34627375375700653,1,M4197.png-M4134.png-M4197.png-M4188.png,0,1,0,0,0,0,0,30400
603,CFS,603,145,NA,Complete,congruent,aligned,S,F4,F4018.png,F4040.png,F4018.png,F4040.png,S,1,0.156109194,0.3,0.3,0.5,2017-04-03-10:13:31,0.5597387956996773,1,F4018.png-F4040.png-F4018.png-F4040.png,0,0,0,0,0,0,0,30400
603,CFS,603,146,NA,Complete,congruent,aligned,D,M2,M2141.png,M2201.png,M2142.png,M2198.png,D,1,0.045694627,0.3,0.3,0.5,2017-04-03-10:13:33,-1.3777214638146087,1,M2141.png-M2201.png-M2142.png-M2198.png,0,0,0,0,0,0,0,30400
603,CFS,603,147,NA,Complete,incongruent,aligned,D,F2,F2017.png,F2016.png,F2067.png,F2016.png,D,1,0.185862315,0.3,0.3,0.5,2017-04-03-10:13:35,0.2524844835979298,1,F2017.png-F2016.png-F2067.png-F2016.png,0,1,0,0,0,0,0,30400
603,CFS,603,148,NA,Complete,congruent,misaligned,S,F4,F4020.png,F4018.png,F4020.png,F4018.png,S,1,0.006371881,0.3,0.3,0.5,2017-04-03-10:13:38,-1.01856039112454,1,F4020.png-F4018.png-F4020.png-F4018.png,0,0,1,0,0,0,0,30400
603,CFS,603,149,NA,Complete,incongruent,aligned,S,F2,F2067.png,F2017.png,F2067.png,F2016.png,S,1,0.135800364,0.3,0.3,0.5,2017-04-03-10:13:40,0.17606672084207295,1,F2067.png-F2017.png-F2067.png-F2016.png,0,1,0,0,0,0,0,30400
603,CFS,603,150,NA,Complete,incongruent,misaligned,D,F5,F5076.png,F5033.png,F5068.png,F5033.png,D,1,0.025348951,0.3,0.3,0.5,2017-04-03-10:13:42,-1.345316302235155,1,F5076.png-F5033.png-F5068.png-F5033.png,0,1,1,0,0,1,0,30400
603,CFS,603,151,NA,Complete,congruent,misaligned,S,M4,M4136.png,M4197.png,M4136.png,M4197.png,S,1,0.031125147,0.3,0.3,0.5,2017-04-03-10:13:45,-0.7356632061155447,1,M4136.png-M4197.png-M4136.png-M4197.png,0,0,1,0,0,0,0,30400
603,CFS,603,152,NA,Complete,congruent,aligned,D,F4,F4040.png,F4064.png,F4020.png,F4018.png,S,0,0.425920344,0.3,0.3,0.5,2017-04-03-10:13:47,1.6774539607212147,1,F4040.png-F4064.png-F4020.png-F4018.png,0,0,0,0,0,0,0,30400
603,CFS,603,153,NA,Complete,congruent,aligned,S,M4,M4136.png,M4197.png,M4136.png,M4197.png,S,1,0.145550068,0.3,0.3,0.5,2017-04-03-10:13:50,0.4514834003415776,1,M4136.png-M4197.png-M4136.png-M4197.png,0,0,0,0,0,0,0,30400
603,CFS,603,154,NA,Complete,incongruent,aligned,S,M2,M2198.png,M2141.png,M2198.png,M2201.png,S,1,6.56717e-4,0.3,0.3,0.5,2017-04-03-10:13:52,-1.3980935262084075,1,M2198.png-M2141.png-M2198.png-M2201.png,0,1,0,0,0,0,0,30400
603,CFS,603,155,NA,Complete,congruent,misaligned,D,M4,M4197.png,M4134.png,M4188.png,M4136.png,D,1,0.06558661,0.3,0.3,0.5,2017-04-03-10:13:54,-0.8150295346959037,1,M4197.png-M4134.png-M4188.png-M4136.png,0,0,1,0,0,0,0,30400
603,CFS,603,156,NA,Complete,congruent,aligned,D,F4,F4064.png,F4020.png,F4018.png,F4040.png,D,1,0.475820692,0.3,0.3,0.5,2017-04-03-10:13:57,3.3133053445472616,0,F4064.png-F4020.png-F4018.png-F4040.png,0,0,0,0,0,0,0,30400
603,CFS,603,157,NA,Complete,congruent,aligned,D,F1,F1059.png,F1002.png,F1015.png,F1046.png,D,1,0.135418288,0.3,0.3,0.5,2017-04-03-10:13:59,-0.3991802096467815,1,F1059.png-F1002.png-F1015.png-F1046.png,0,0,0,0,0,0,0,30400
603,CFS,603,158,NA,Complete,incongruent,misaligned,S,F1,F1015.png,F1046.png,F1015.png,F1059.png,S,1,0.095991528,0.3,0.3,0.5,2017-04-03-10:14:01,-0.05238136026324091,1,F1015.png-F1046.png-F1015.png-F1059.png,0,1,1,0,0,1,0,30400
603,CFS,603,159,NA,Complete,incongruent,misaligned,S,F1,F1002.png,F1015.png,F1002.png,F1046.png,S,1,5.69339e-4,0.3,0.3,0.5,2017-04-03-10:14:04,-1.094735466986891,1,F1002.png-F1015.png-F1002.png-F1046.png,0,1,1,0,0,1,0,30400
603,CFS,603,160,NA,Complete,congruent,misaligned,S,M1,M1125.png,M1122.png,M1125.png,M1122.png,S,1,5.79262e-4,0.3,0.3,0.5,2017-04-03-10:14:06,-1.0847623868098617,1,M1125.png-M1122.png-M1125.png-M1122.png,0,0,1,0,0,0,0,30400
603,CFS,603,161,NA,Complete,congruent,aligned,S,M4,M4134.png,M4188.png,M4134.png,M4188.png,S,1,0.130830384,0.3,0.3,0.5,2017-04-03-10:14:24,0.30057268945828136,1,M4134.png-M4188.png-M4134.png-M4188.png,0,0,0,0,0,0,0,30400
603,CFS,603,162,NA,Complete,incongruent,misaligned,S,F4,F4020.png,F4018.png,F4020.png,F4040.png,S,1,0.041396524,0.3,0.3,0.5,2017-04-03-10:14:26,-0.6487555078526879,1,F4020.png-F4018.png-F4020.png-F4040.png,0,1,1,0,0,1,0,30400
603,CFS,603,163,NA,Complete,incongruent,aligned,D,F4,F4018.png,F4040.png,F4020.png,F4040.png,S,0,0.175403781,0.3,0.3,0.5,2017-04-03-10:14:29,-0.656650687355897,1,F4018.png-F4040.png-F4020.png-F4040.png,0,1,0,0,0,0,0,30400
603,CFS,603,164,NA,Complete,incongruent,misaligned,D,M2,M2142.png,M2198.png,M2201.png,M2198.png,D,1,0.136316435,0.3,0.3,0.5,2017-04-03-10:14:31,-0.1489545642590136,1,M2142.png-M2198.png-M2201.png-M2198.png,0,1,1,0,0,1,0,30400
603,CFS,603,165,NA,Complete,congruent,misaligned,S,M2,M2142.png,M2198.png,M2142.png,M2198.png,S,1,0.040822394,0.3,0.3,0.5,2017-04-03-10:14:33,-0.6248364619341132,1,M2142.png-M2198.png-M2142.png-M2198.png,0,0,1,0,0,0,0,30400
603,CFS,603,166,NA,Complete,incongruent,misaligned,S,M4,M4188.png,M4136.png,M4188.png,M4197.png,S,1,0.155942652,0.3,0.3,0.5,2017-04-03-10:14:36,0.602500915641148,1,M4188.png-M4136.png-M4188.png-M4197.png,0,1,1,0,0,1,0,30400
603,CFS,603,167,NA,Complete,congruent,misaligned,D,M4,M4188.png,M4136.png,M4197.png,M4134.png,D,1,0.120521712,0.3,0.3,0.5,2017-04-03-10:14:38,-0.31731227258272543,1,M4188.png-M4136.png-M4197.png-M4134.png,0,0,1,0,0,0,0,30400
603,CFS,603,168,NA,Complete,congruent,misaligned,D,M2,M2198.png,M2141.png,M2201.png,M2142.png,D,1,0.130671968,0.3,0.3,0.5,2017-04-03-10:14:40,-0.2253499854085274,1,M2198.png-M2141.png-M2201.png-M2142.png,0,0,1,0,0,0,0,30400
603,CFS,603,169,NA,Complete,congruent,misaligned,S,F3,F3079.png,F3112.png,F3079.png,F3112.png,S,1,0.075511388,0.3,0.3,0.5,2017-04-03-10:14:43,-0.22838700942978807,1,F3079.png-F3112.png-F3079.png-F3112.png,0,0,1,0,0,0,0,30400
603,CFS,603,170,NA,Complete,incongruent,aligned,S,F1,F1046.png,F1059.png,F1046.png,F1002.png,S,1,6.75748e-4,0.3,0.3,0.5,2017-04-03-10:14:45,-1.3978718521280742,1,F1046.png-F1059.png-F1046.png-F1002.png,0,1,0,0,0,0,0,30400
603,CFS,603,171,NA,Complete,congruent,misaligned,D,F5,F5033.png,F5078.png,F5068.png,F5076.png,D,1,0.066137815,0.3,0.3,0.5,2017-04-03-10:14:47,-0.8100355648391973,1,F5033.png-F5078.png-F5068.png-F5076.png,0,0,1,0,0,0,0,30400
603,CFS,603,172,NA,Complete,incongruent,misaligned,D,M1,M1186.png,M1125.png,M1119.png,M1125.png,D,1,0.096360709,0.3,0.3,0.5,2017-04-03-10:14:49,-0.5797249131610264,1,M1186.png-M1125.png-M1119.png-M1125.png,0,1,1,0,0,1,0,30400
603,CFS,603,173,NA,Complete,congruent,misaligned,S,F5,F5076.png,F5033.png,F5076.png,F5033.png,S,1,0.075553472,0.3,0.3,0.5,2017-04-03-10:14:52,-0.22790604481146587,1,F5076.png-F5033.png-F5076.png-F5033.png,0,0,1,0,0,0,0,30400
603,CFS,603,174,NA,Complete,congruent,aligned,S,M2,M2198.png,M2141.png,M2198.png,M2141.png,D,0,0.121365457,0.3,0.3,0.5,2017-04-03-10:14:54,-0.6973399475708956,1,M2198.png-M2141.png-M2198.png-M2141.png,0,0,0,0,0,0,0,30400
603,CFS,603,175,NA,Complete,congruent,aligned,D,M2,M2198.png,M2141.png,M2201.png,M2142.png,D,1,0.265534945,0.3,0.3,0.5,2017-04-03-10:14:57,1.0198938150846104,1,M2198.png-M2141.png-M2201.png-M2142.png,0,0,0,0,0,0,0,30400
603,CFS,603,176,NA,Complete,incongruent,misaligned,S,M5,M5152.png,M5154.png,M5152.png,M5178.png,S,1,0.015667186,0.3,0.3,0.5,2017-04-03-10:14:59,-0.929812580726806,1,M5152.png-M5154.png-M5152.png-M5178.png,0,1,1,0,0,1,0,30400
603,CFS,603,177,NA,Complete,congruent,aligned,S,M2,M2201.png,M2142.png,M2201.png,M2142.png,S,1,0.060844053,0.3,0.3,0.5,2017-04-03-10:15:01,-0.41694862168696195,1,M2201.png-M2142.png-M2201.png-M2142.png,0,0,0,0,0,0,0,30400
603,CFS,603,178,NA,Complete,incongruent,aligned,D,M5,M5178.png,M5146.png,M5154.png,M5146.png,D,1,0.145421077,0.3,0.3,0.5,2017-04-03-10:15:03,-0.12465480647010499,1,M5178.png-M5146.png-M5154.png-M5146.png,0,1,0,0,0,0,0,30400
603,CFS,603,179,NA,Complete,congruent,misaligned,S,F3,F3047.png,F3062.png,F3047.png,F3062.png,S,1,0.170581503,0.3,0.3,0.5,2017-04-03-10:15:06,0.8581390236190007,1,F3047.png-F3062.png-F3047.png-F3062.png,0,0,1,0,0,0,0,30400
603,CFS,603,180,NA,Complete,incongruent,aligned,D,F3,F3047.png,F3062.png,F3112.png,F3062.png,D,1,0.105752416,0.3,0.3,0.5,2017-04-03-10:15:08,-0.49458934327853665,1,F3047.png-F3062.png-F3112.png-F3062.png,0,1,0,0,0,0,0,30400
603,CFS,603,181,NA,Complete,congruent,aligned,D,F5,F5078.png,F5068.png,F5076.png,F5033.png,D,1,0.125502257,0.3,0.3,0.5,2017-04-03-10:15:10,-0.5073261023016415,1,F5078.png-F5068.png-F5076.png-F5033.png,0,0,0,0,0,0,0,30400
603,CFS,603,182,NA,Complete,congruent,misaligned,D,F1,F1002.png,F1015.png,F1046.png,F1059.png,D,1,0.086359632,0.3,0.3,0.5,2017-04-03-10:15:13,-0.6268239746942709,1,F1002.png-F1015.png-F1046.png-F1059.png,0,0,1,0,0,0,0,30400
603,CFS,603,183,NA,Complete,congruent,misaligned,S,M4,M4197.png,M4134.png,M4197.png,M4134.png,S,1,5.74472e-4,0.3,0.3,0.5,2017-04-03-10:15:15,-1.084817130192662,1,M4197.png-M4134.png-M4197.png-M4134.png,0,0,1,0,0,0,0,30400
603,CFS,603,184,NA,Complete,incongruent,aligned,D,M5,M5152.png,M5154.png,M5146.png,M5154.png,D,1,0.030732357,0.3,0.3,0.5,2017-04-03-10:15:17,-1.1941972977165807,1,M5152.png-M5154.png-M5146.png-M5154.png,0,1,0,0,0,0,0,30400
603,CFS,603,185,NA,Complete,congruent,misaligned,S,F3,F3062.png,F3079.png,F3062.png,F3079.png,S,1,0.140578612,0.3,0.3,0.5,2017-04-03-10:15:20,0.5152455482274414,1,F3062.png-F3079.png-F3062.png-F3079.png,0,0,1,0,0,0,0,30400
603,CFS,603,186,NA,Complete,incongruent,misaligned,S,M4,M4197.png,M4134.png,M4197.png,M4188.png,S,1,0.044884071,0.3,0.3,0.5,2017-04-03-10:15:22,-0.6106589291015785,1,M4197.png-M4134.png-M4197.png-M4188.png,0,1,1,0,0,1,0,30400
603,CFS,603,187,NA,Complete,incongruent,aligned,S,F3,F3047.png,F3062.png,F3047.png,F3079.png,S,1,0.145974677,0.3,0.3,0.5,2017-04-03-10:15:24,0.2945776491852225,1,F3047.png-F3062.png-F3047.png-F3079.png,0,1,0,0,0,0,0,30400
603,CFS,603,188,NA,Complete,incongruent,aligned,D,M5,M5146.png,M5152.png,M5178.png,M5152.png,D,1,0.146101615,0.3,0.3,0.5,2017-04-03-10:15:27,-0.118308373203539,1,M5146.png-M5152.png-M5178.png-M5152.png,0,1,0,0,0,0,0,30400
603,CFS,603,189,NA,Complete,congruent,misaligned,D,M1,M1125.png,M1122.png,M1119.png,M1186.png,D,1,0.166377492,0.3,0.3,0.5,2017-04-03-10:15:29,0.09814546650847043,1,M1125.png-M1122.png-M1119.png-M1186.png,0,0,1,0,0,0,0,30400
603,CFS,603,190,NA,Complete,congruent,aligned,S,F2,F2017.png,F2016.png,F2017.png,F2016.png,S,1,0.156434922,0.3,0.3,0.5,2017-04-03-10:15:31,0.5630782589676792,1,F2017.png-F2016.png-F2017.png-F2016.png,0,0,0,0,0,0,0,30400
603,CFS,603,191,NA,Complete,incongruent,misaligned,S,F2,F2032.png,F2067.png,F2032.png,F2017.png,S,1,0.015945954,0.3,0.3,0.5,2017-04-03-10:15:34,-0.9267674297753523,1,F2032.png-F2067.png-F2032.png-F2017.png,0,1,1,0,0,1,0,30400
